family,date,market,status,value,change,unit,source_quality,available_at_policy,source_url,source_hash,retrieval_time_utc,http_status,response_bytes,error
full_market_traded_value,2024-12-13,TPEx,accepted,102626718521,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/13&response=json,4fd9ec34248b8ff20acc0ae517c3782225eeaf38ee5066ec96ddab4f9b681d07,2026-07-11T14:26:07+00:00,200,1728648,
full_market_traded_value,2024-12-16,TPEx,accepted,105713184176,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/16&response=json,ad4f889eb974223a2435dc70fe1dadda6f490ab75440ddc1d8bfc00443714cc6,2026-07-11T14:26:10+00:00,200,1730021,
full_market_traded_value,2024-12-17,TPEx,accepted,91298344110,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/17&response=json,2c92e4a1984273c071cf01afa24940da340eafcbbc7aac67158a376520de47e7,2026-07-11T14:26:17+00:00,200,1734323,
full_market_traded_value,2024-12-18,TPEx,accepted,86387997977,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/18&response=json,2594b8dd3b0685ce34cbe16966a5416b5bafb4921ef8639603dc62997e0ba218,2026-07-11T14:26:20+00:00,200,1731616,
full_market_traded_value,2024-12-19,TPEx,accepted,96445506986,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/19&response=json,77186afa634ae0227e29cec82c4d94793b4c570020b668e408b4b659424f3d87,2026-07-11T14:26:24+00:00,200,1729124,
full_market_traded_value,2024-12-20,TPEx,accepted,107873350257,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/20&response=json,0e162f1fdb5afeee020b55e389bcd24961f98b998d57d521beb357400accab49,2026-07-11T14:26:27+00:00,200,1721490,
full_market_traded_value,2024-12-23,TPEx,accepted,85793190101,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/23&response=json,b57972eebc58e7dace88c24c4e7c932dd648ee0f7f025384c41a401b4b5b8d64,2026-07-11T14:26:28+00:00,200,1719539,
full_market_traded_value,2024-12-24,TPEx,accepted,102375554905,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/24&response=json,588aa80d40ab92e9def74608f41f8df3f468df12621607ef296e2ebe13e95b50,2026-07-11T14:26:31+00:00,200,1723883,
full_market_traded_value,2024-12-25,TPEx,accepted,97466378951,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/25&response=json,968ce19865ece331cc48e7be6191f3315d9aa683042b0f8a0737091a5c28b7a7,2026-07-11T14:26:34+00:00,200,1721121,
full_market_traded_value,2024-12-26,TPEx,accepted,120795225355,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/26&response=json,9f24917b2601ceed41e49addb8f4863e0b89e9acf4d94cd6c60160920efeb600,2026-07-11T14:26:36+00:00,200,1721128,
full_market_traded_value,2024-12-27,TPEx,accepted,104816192235,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/27&response=json,96b1fa63d3fd9a8995317686f75af58d564a9b3de9bfcf1facb1d114b435cea8,2026-07-11T14:26:41+00:00,200,1717986,
full_market_traded_value,2024-12-30,TPEx,accepted,83259100607,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/30&response=json,5a347462c650c1e3d1300e30cc0b57c6464799f380d54242093f0992a36f1650,2026-07-11T14:26:44+00:00,200,1715806,
full_market_traded_value,2024-12-31,TPEx,accepted,74793872545,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2024/12/31&response=json,b9e74a7527892452936d1e5780b168f6667b7704010e7e855e74b5fbf629f8f2,2026-07-11T14:26:47+00:00,200,1703261,
full_market_traded_value,2025-01-02,TPEx,accepted,85226884004,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/02&response=json,59e9ba804acaf14601813482727a468c56b2ef1717ff0cdac7cb189d2df9be8a,2026-07-11T14:26:50+00:00,200,1699160,
full_market_traded_value,2025-01-03,TPEx,accepted,87302666736,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/03&response=json,65534cc680f54114b156b9434b972e05e608417c198febd1d8bb3c3ca6d4cd2b,2026-07-11T14:26:54+00:00,200,1688501,
full_market_traded_value,2025-01-06,TPEx,accepted,91421025588,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/06&response=json,d9e37f0470b885590f062c6f936d8a9698697e7c1a2763f38717aeebd9c353b3,2026-07-11T14:26:57+00:00,200,1696585,
full_market_traded_value,2025-01-07,TPEx,accepted,110200211723,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/07&response=json,092d31b8b30441ae36559a947b4a2feb23221f54e0596ad75e4e3134938940d2,2026-07-11T14:26:59+00:00,200,1704958,
full_market_traded_value,2025-01-08,TPEx,accepted,103059289046,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/08&response=json,5f660ea0281fc768da8f90d5885365796bf9b285a7400d5ecc278f1f4f58f4d6,2026-07-11T14:27:02+00:00,200,1702363,
full_market_traded_value,2025-01-09,TPEx,accepted,119673509894,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/09&response=json,b3ecfb78357f8d2005180f65f348f23b54149695a2db8a80f1d76fc7d5aa875d,2026-07-11T14:27:04+00:00,200,1701376,
full_market_traded_value,2025-01-10,TPEx,accepted,95199156778,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/10&response=json,742fd645b3b1d92ee6feec80af6fbbe5203f358b003c7d07f0a991abdb77dfa4,2026-07-11T14:27:10+00:00,200,1689925,
full_market_traded_value,2025-01-13,TPEx,accepted,100080881515,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/13&response=json,3e2b008a7960d41ba72c82c00187d1ea84cf36a61f0777364fb9e860f2afd1cf,2026-07-11T14:27:12+00:00,200,1692995,
full_market_traded_value,2025-01-14,TPEx,accepted,71908520051,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/14&response=json,ee33b84ab434fff0d5e0f1cd58159070391dbd7d1914a7c19803bd4600b1f4a2,2026-07-11T14:27:15+00:00,200,1687924,
full_market_traded_value,2025-01-15,TPEx,accepted,84812699086,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/15&response=json,a4c4a2964c6525698620ee21e65dcc32926e12a1e8495a13ccde4413fcc89abe,2026-07-11T14:27:19+00:00,200,1693854,
full_market_traded_value,2025-01-16,TPEx,accepted,96730083113,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/16&response=json,7415e37d295c15def08876871bda0838bab3c98f30734cca14f348a65c71f05c,2026-07-11T14:27:22+00:00,200,1695560,
full_market_traded_value,2025-01-17,TPEx,accepted,96152908608,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/17&response=json,bc7a1d2fcf154210873e1278832320ec806f795b085e8886fd04117c07cdaea1,2026-07-11T14:27:24+00:00,200,1691415,
full_market_traded_value,2025-01-20,TPEx,accepted,81509394286,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/20&response=json,448c2348118f532fe0e5b675039cdb98544ac17e5390ec8bc943714149c79cbb,2026-07-11T14:27:32+00:00,200,1690838,
full_market_traded_value,2025-01-21,TPEx,accepted,80428371923,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/21&response=json,f20fd03a7ff0a8a118a84fadcfc95d46d4a027200ca650cc0f2633e38a8e4e51,2026-07-11T14:27:35+00:00,200,1689407,
full_market_traded_value,2025-01-22,TPEx,accepted,95477570296,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/01/22&response=json,e4c92cea38af28aefeb82d4fdda9cc4483fadbee9157607e893fbef33180ed78,2026-07-11T14:27:37+00:00,200,1645933,
full_market_traded_value,2025-02-03,TPEx,accepted,103596770955,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/03&response=json,e4165b6309accf68cc4394e19dbbd47dd4aa1298d4936b24956432adc7d29a08,2026-07-11T14:27:40+00:00,200,1649748,
full_market_traded_value,2025-02-04,TPEx,accepted,97370312529,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/04&response=json,6b46ad07a8a44d963800326033b6fc279100dd737ebdd192b6d255e095f51cc2,2026-07-11T14:27:42+00:00,200,1660421,
full_market_traded_value,2025-02-05,TPEx,accepted,84447144029,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/05&response=json,234dec439d65d105ae7f8c80858ca3c726bff3b3cb47b8896a5c6eac1d309016,2026-07-11T14:27:45+00:00,200,1670686,
full_market_traded_value,2025-02-06,TPEx,accepted,103302541012,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/06&response=json,5a23f596c148bdc4bdc3c150f29386445623fcd614707a6152350e08c73e8e83,2026-07-11T14:27:47+00:00,200,1677575,
full_market_traded_value,2025-02-07,TPEx,accepted,104317092673,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/07&response=json,fbc37745ea48a529792fac83bee06996884e62869e5711684a56e0018243e3b7,2026-07-11T14:27:50+00:00,200,1683370,
full_market_traded_value,2025-02-10,TPEx,accepted,102940433827,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/10&response=json,f6bf2eeee579fc363fbfa0e1d9a8c2a3cebb447b7ba6489588fabda283cc4105,2026-07-11T14:27:52+00:00,200,1692284,
full_market_traded_value,2025-02-11,TPEx,accepted,111023610624,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/11&response=json,415c5569623b568c061d30a5b58598c0167e51d2e0353e0ab1af1ab57f64f9f2,2026-07-11T14:27:54+00:00,200,1705527,
full_market_traded_value,2025-02-12,TPEx,accepted,107528081164,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/12&response=json,12ca5f0df0cdf811d6e580f89aee52a1318a0a9426204ed451aeb44271da6b19,2026-07-11T14:27:55+00:00,200,1714699,
full_market_traded_value,2025-02-13,TPEx,accepted,98739719178,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/13&response=json,3b6aaa0ab40cff17d12fc3ccd2ee229e934c44a15de531cfcd4c09f1c8aeccbf,2026-07-11T14:27:57+00:00,200,1727603,
full_market_traded_value,2025-02-14,TPEx,accepted,103382116110,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/14&response=json,abf8c4c9c2098c703aff49eb7414d6d4a231a2e5f8f35ea8b3b7ab0b1de99824,2026-07-11T14:27:59+00:00,200,1729386,
full_market_traded_value,2025-02-17,TPEx,accepted,103827153438,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/17&response=json,cd15408f052384e7ab6aec09201c9ba256f9ba1351f5c6027713b06dedcee871,2026-07-11T14:28:01+00:00,200,1734237,
full_market_traded_value,2025-02-18,TPEx,accepted,111512100140,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/18&response=json,26cacdd62ecf7bb69ae19fb94bf9b9360fec05b6be5c620c183531e21c236acb,2026-07-11T14:28:03+00:00,200,1744955,
full_market_traded_value,2025-02-19,TPEx,accepted,126342233677,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/19&response=json,0938cc050943792a1035cc9c1cefcbb96a064e5fb50f5cbf1d4496e124179704,2026-07-11T14:28:05+00:00,200,1758873,
full_market_traded_value,2025-02-20,TPEx,accepted,98366013255,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/20&response=json,6a05a4558734da3c57ba66b5a6a4b009c7531397ac93c4dda84255fcdd25610b,2026-07-11T14:28:07+00:00,200,1759138,
full_market_traded_value,2025-02-21,TPEx,accepted,93983186695,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/21&response=json,b9c7e6b577be8551c12cc92c6e82e4871a2d5665d6d46de5f73c9f0493ccda53,2026-07-11T14:28:09+00:00,200,1756459,
full_market_traded_value,2025-02-24,TPEx,accepted,97501784528,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/24&response=json,507d232c84085bd01e7cddc2f185ed1055081d7143d4e42a20118fc833eec9c3,2026-07-11T14:28:12+00:00,200,1756958,
full_market_traded_value,2025-02-25,TPEx,accepted,109204121131,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/25&response=json,5e4b93f4128bf48d47a12489353a2d42877ef19eefec0a5dbd2f6b9224dbe546,2026-07-11T14:28:14+00:00,200,1767531,
full_market_traded_value,2025-02-26,TPEx,accepted,99206735327,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/26&response=json,470dd43751f6d53cdc5fd81125e976771266266b3bf563edc819dd297990d051,2026-07-11T14:28:16+00:00,200,1774040,
full_market_traded_value,2025-02-27,TPEx,accepted,130867392045,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/02/27&response=json,bcf44c380df787d60014b0e0eb9bf590d11f627e3771d3b544d087f07cb8485b,2026-07-11T14:28:17+00:00,200,1732984,
full_market_traded_value,2025-03-03,TPEx,accepted,121200003110,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/03&response=json,02ed5f90bff1b0af4dbfe6daf072bcd17bd2c95fbaf47691aee108740ed5de1e,2026-07-11T14:28:19+00:00,200,1726046,
full_market_traded_value,2025-03-04,TPEx,accepted,114965483473,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/04&response=json,c3cb12354bfa38ef3a5b1e8b43ff6e016325ed755cf6f760324115dfc1ec70a8,2026-07-11T14:28:21+00:00,200,1726234,
full_market_traded_value,2025-03-05,TPEx,accepted,103139962565,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/05&response=json,06066422a32cc8b59086166e062a4e3eb94dfbf2b9010a575139d40ab3d5baf8,2026-07-11T14:28:23+00:00,200,1731554,
full_market_traded_value,2025-03-06,TPEx,accepted,115160272447,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/06&response=json,733f48f1bce1c1cb75cc601cffdbe7bc7507c70abd6d149926c66cc63352031f,2026-07-11T14:28:25+00:00,200,1738531,
full_market_traded_value,2025-03-07,TPEx,accepted,105248140029,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/07&response=json,d35afec2e023373b4af087aa041474511993527b97bf60cd2f7e88fe2c7efabd,2026-07-11T14:28:28+00:00,200,1723190,
full_market_traded_value,2025-03-10,TPEx,accepted,102450813840,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/10&response=json,d95f60859070966224e289f3e8ab59982ef52ccce60aad51f25a565a5da2f73d,2026-07-11T14:28:31+00:00,200,1717136,
full_market_traded_value,2025-03-11,TPEx,accepted,114480024761,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/11&response=json,ea9cd4be8cf9a532e15b2f659988c02702e66be4cb748703348d2882c3faa10b,2026-07-11T14:28:45+00:00,200,1722741,
full_market_traded_value,2025-03-12,TPEx,accepted,111619437104,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/12&response=json,aeec74c307bd5cfff643aaa38ec74516c33f6b2df21d1a09b1220564e0b16b76,2026-07-11T14:28:47+00:00,200,1726512,
full_market_traded_value,2025-03-13,TPEx,accepted,111522233187,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/13&response=json,d16f446a70e6480d67fe5ab53c8fe725ffcbd2def893f99c74fbef3b1c0b83fa,2026-07-11T14:28:50+00:00,200,1730841,
full_market_traded_value,2025-03-14,TPEx,accepted,96723081683,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/14&response=json,e74206cf6d6643e8eccc0c45c4e56b6e6a89dcb7b69dae87f09a12aae8f60917,2026-07-11T14:28:53+00:00,200,1712571,
full_market_traded_value,2025-03-17,TPEx,accepted,95954122392,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/17&response=json,e6eca2d18a19cc2b4cd26c01e6ed5fe367a71f7bd17fb568573410f81e0d7b10,2026-07-11T14:29:10+00:00,200,1709567,
full_market_traded_value,2025-03-18,TPEx,accepted,106450161672,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/18&response=json,b86292972167638cfc91041d5f5e6d4277de1f3e7b6314dbfbdace36cc754e12,2026-07-11T14:29:13+00:00,200,1717327,
full_market_traded_value,2025-03-19,TPEx,accepted,107113681346,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/19&response=json,3541f6a84a115c4cb71f809fc7a24f2f2488fdd299e5270e4be7c9cc03e66a0a,2026-07-11T14:29:18+00:00,200,1722409,
full_market_traded_value,2025-03-20,TPEx,accepted,108878359803,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/20&response=json,4ccfe536f0c15bdeee56b5507affdab22fdc61a9311c27db5bd98d1e47b2bca3,2026-07-11T14:29:22+00:00,200,1726299,
full_market_traded_value,2025-03-21,TPEx,accepted,121069096431,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/21&response=json,38f5e6cbb729f4dce2b92f67d2dc8f65a4fdbf46d85d7f81efac8b080348d634,2026-07-11T14:29:24+00:00,200,1719523,
full_market_traded_value,2025-03-24,TPEx,accepted,112344100849,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/24&response=json,02c4fc7829268d9a65af6870db0c7fe4d3bacc9625389fe4e00daf8e5e5a6e15,2026-07-11T14:29:25+00:00,200,1709326,
full_market_traded_value,2025-03-25,TPEx,accepted,117607713821,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/25&response=json,67d938f9141b83c5afcabab51895ed7f48b2c425522cbc8aa2d7a03487803c01,2026-07-11T14:29:39+00:00,200,1708809,
full_market_traded_value,2025-03-26,TPEx,accepted,101023517914,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/26&response=json,6f2e4df11d50610b577e47253b70634607575efd747ee4a9f79cfee3cf7e4bab,2026-07-11T14:29:48+00:00,200,1713117,
full_market_traded_value,2025-03-27,TPEx,accepted,84044038242,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/27&response=json,803db291066917fbdd6e61e3881d36baa4a3850eccbc778da9d15161a3a07eec,2026-07-11T14:29:49+00:00,200,1720801,
full_market_traded_value,2025-03-28,TPEx,accepted,97771944869,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/28&response=json,2cf935da9b3577f55efd3404f2da8eee1e0c2d04dd490a5aff3967279c362ef2,2026-07-11T14:29:54+00:00,200,1712180,
full_market_traded_value,2025-03-31,TPEx,accepted,111948753634,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/03/31&response=json,a1be96b60fbce8a2cde339caa8385d31281d131e4bbd0f9cb31ac34109fe2444,2026-07-11T14:30:13+00:00,200,1713599,
full_market_traded_value,2025-04-01,TPEx,accepted,89308775504,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/01&response=json,8114ade095363cafecfce6c009008295547d083f7b346e7d6a352f71175fd835,2026-07-11T14:30:15+00:00,200,1710062,
full_market_traded_value,2025-04-02,TPEx,accepted,76112016379,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/02&response=json,14759895d07015b92f4262898f6faeeaaf62898618f49f9ba2feb37b41ceedcf,2026-07-11T14:30:18+00:00,200,1686432,
full_market_traded_value,2025-04-07,TPEx,accepted,63582476378,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/07&response=json,5bd9c0c9376383501981e95ee5cfe548292e09724c19a8ddada1f4eb697aacae,2026-07-11T14:30:21+00:00,200,1637900,
full_market_traded_value,2025-04-08,TPEx,accepted,79365766495,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/08&response=json,99de37990ef0a6939cb7b0e228a9a8520db4fa735c7ca6941a5bf977e73a4897,2026-07-11T14:30:23+00:00,200,1669472,
full_market_traded_value,2025-04-09,TPEx,accepted,111547853717,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/09&response=json,3d8677e8174f91daff3e2c9f4d99aa46f459aa3564cba2cdea59a5710b3003bf,2026-07-11T14:30:25+00:00,200,1669113,
full_market_traded_value,2025-04-10,TPEx,accepted,55640865458,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/10&response=json,dffee14bde9eff0ae6c4125a308c588b32128396acabd74930921abb914f273a,2026-07-11T14:30:40+00:00,200,1656425,
full_market_traded_value,2025-04-11,TPEx,accepted,96607395124,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/11&response=json,ef2010796a61912e9eadfd83e503e8bcf4db2193abaac4bba31d520c6dc3f643,2026-07-11T14:30:46+00:00,200,1667978,
full_market_traded_value,2025-04-14,TPEx,accepted,93885132805,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/14&response=json,7b78ec8ecb07a1e21577da458ad20e41e22382a28f13b9bc3f125dd8eae6a5ce,2026-07-11T14:30:48+00:00,200,1659508,
full_market_traded_value,2025-04-15,TPEx,accepted,80992321267,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/15&response=json,61573f793be56f9d7712dd4815f03afb0cb13186335a652ea43292c9bef64072,2026-07-11T14:30:50+00:00,200,1660026,
full_market_traded_value,2025-04-16,TPEx,accepted,92125937777,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/16&response=json,b79bfbb01c993aacdc1169e51cd194e78e5bad3f1f8f9793743449fdf5d465d2,2026-07-11T14:30:54+00:00,200,1656942,
full_market_traded_value,2025-04-17,TPEx,accepted,84620758723,,TWD,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/17&response=json,0844d8deed4d88974728859bddbff1e64af31067c3a4ba392a875b61c9a5f8c3,2026-07-11T14:31:14+00:00,200,1652195,
