date,open,high,low,close,adj_close,volume,dividend,stock_split
2020-02-05,24.3,24.65,24.15,24.5,,9544723,0.0,0.0
2020-02-06,24.6,24.95,24.6,24.9,,5093819,0.0,0.0
2020-02-07,24.85,24.85,24.65,24.7,,5930908,0.0,0.0
2020-02-10,24.4,24.7,24.35,24.55,,4827327,0.0,0.0
2020-02-11,24.8,25.1,24.8,24.85,,7702845,0.0,0.0
2020-02-12,24.9,25.05,24.9,24.9,,5569302,0.0,0.0
2020-02-13,24.95,25.05,24.85,24.9,,4931844,0.0,0.0
2020-02-14,24.9,25.0,24.85,25.0,,4361137,0.0,0.0
2020-02-17,25.0,25.0,24.9,24.95,,4862545,0.0,0.0
2020-02-18,24.9,24.95,24.8,24.85,,5166699,0.0,0.0
2020-02-19,24.9,25.0,24.8,24.95,,4805798,0.0,0.0
2020-02-20,25.0,25.05,24.8,24.8,,7294943,0.0,0.0
2020-02-21,24.75,25.1,24.75,24.95,,4528472,0.0,0.0
2020-02-24,24.75,24.8,24.5,24.55,,9034318,0.0,0.0
2020-02-25,24.2,24.4,24.2,24.3,,10344685,0.0,0.0
2020-02-26,24.2,24.3,24.1,24.2,,11960132,0.0,0.0
2020-02-27,24.2,24.25,24.0,24.15,,14295139,0.0,0.0
2020-03-02,23.75,24.05,23.4,23.75,,12376301,0.0,0.0
2020-03-03,24.05,24.1,23.8,23.85,,9092723,0.0,0.0
2020-03-04,23.9,24.15,23.85,23.95,,7270422,0.0,0.0
2020-03-05,24.1,24.15,23.9,23.95,,10828658,0.0,0.0
2020-03-06,23.9,23.9,23.5,23.55,,11067255,0.0,0.0
2020-03-09,23.15,23.15,22.6,22.6,,25174680,0.0,0.0
2020-03-10,22.1,22.5,22.1,22.3,,21544238,0.0,0.0
2020-03-11,22.3,22.45,22.05,22.05,,17910894,0.0,0.0
2020-03-12,21.65,21.65,20.05,20.2,,41645834,0.0,0.0
2020-03-13,18.4,18.85,18.2,18.7,,69398067,0.0,0.0
2020-03-16,18.85,18.85,17.3,17.3,,35682432,0.0,0.0
2020-03-17,15.8,17.05,15.8,16.1,,33038265,0.0,0.0
2020-03-18,16.1,16.3,15.65,15.85,,33638654,0.0,0.0
2020-03-19,15.3,15.35,14.35,14.35,,45923429,0.0,0.0
2020-03-20,14.65,15.75,14.65,15.75,,29162462,0.0,0.0
2020-03-23,15.0,15.5,14.7,15.05,,17160786,0.0,0.0
2020-03-24,15.55,16.3,15.55,15.75,,16829141,0.0,0.0
2020-03-25,16.5,16.7,16.25,16.35,,15548726,0.0,0.0
2020-03-26,16.45,16.7,16.1,16.55,,12990598,0.0,0.0
2020-03-27,18.0,18.2,17.7,18.1,,32558900,0.0,0.0
2020-03-30,17.5,17.8,17.1,17.55,,20156303,0.0,0.0
2020-03-31,17.8,17.8,16.8,16.85,,32725089,0.0,0.0
2020-04-01,16.85,17.5,16.7,17.25,,15527538,0.0,0.0
2020-04-06,17.65,17.65,17.2,17.5,,15262983,0.0,0.0
2020-04-07,17.7,17.75,17.45,17.5,,15715822,0.0,0.0
2020-04-08,17.5,18.15,17.4,18.05,,17115832,0.0,0.0
2020-04-09,18.2,18.65,18.1,18.45,,21174453,0.0,0.0
2020-04-10,18.65,19.3,18.55,19.2,,25041063,0.0,0.0
2020-04-13,19.15,19.2,18.7,18.8,,14599970,0.0,0.0
2020-04-14,19.2,20.2,19.2,20.05,,24292451,0.0,0.0
2020-04-15,20.2,20.7,19.85,19.9,,35535372,0.0,0.0
2020-04-16,19.6,19.9,19.5,19.75,,15891056,0.0,0.0
2020-04-17,20.15,20.5,19.8,19.85,,19690598,0.0,0.0
2020-04-20,19.9,20.05,19.5,19.65,,15627551,0.0,0.0
2020-04-21,19.6,19.6,19.05,19.2,,18861835,0.0,0.0
2020-04-22,18.85,19.3,18.75,19.1,,11749925,0.0,0.0
2020-04-23,19.2,19.7,19.15,19.4,,11020483,0.0,0.0
2020-04-24,19.35,19.45,19.2,19.25,,5679905,0.0,0.0
2020-04-27,19.5,19.8,19.45,19.75,,11120605,0.0,0.0
2020-04-28,20.0,20.1,19.8,19.8,,11141351,0.0,0.0
2020-04-29,19.95,20.25,19.9,20.15,,12419387,0.0,0.0
2020-04-30,20.4,20.8,20.3,20.5,,22026536,0.0,0.0
2020-05-04,20.0,20.2,19.9,20.05,,13404775,0.0,0.0
2020-05-05,20.15,20.25,19.95,20.0,,14977018,0.0,0.0
2020-05-06,20.0,20.05,19.8,19.9,,7987711,0.0,0.0
2020-05-07,19.95,20.15,19.9,19.95,,7314361,0.0,0.0
2020-05-08,20.15,20.45,20.1,20.1,,10448618,0.0,0.0
2020-05-11,20.3,20.7,20.2,20.65,,15636146,0.0,0.0
2020-05-12,20.55,20.65,20.4,20.5,,10555215,0.0,0.0
2020-05-13,20.4,20.5,20.3,20.4,,8965775,0.0,0.0
2020-05-14,20.3,20.3,20.0,20.0,,15643103,0.0,0.0
2020-05-15,20.15,20.2,19.6,19.75,,20318159,0.0,0.0
2020-05-18,19.65,19.85,19.6,19.7,,8091363,0.0,0.0
2020-05-19,19.95,20.05,19.7,19.9,,15128818,0.0,0.0
2020-05-20,19.95,20.1,19.9,19.95,,9341006,0.0,0.0
2020-05-21,20.0,20.1,19.9,20.0,,9150388,0.0,0.0
2020-05-22,20.2,20.2,19.8,19.8,,18670879,0.0,0.0
2020-05-25,20.05,20.25,19.85,20.2,,13818104,0.0,0.0
2020-05-26,20.35,20.95,20.35,20.7,,20849273,0.0,0.0
2020-05-27,20.9,21.2,20.8,21.05,,15803939,0.0,0.0
2020-05-28,21.2,21.2,20.55,20.6,,18684378,0.0,0.0
2020-05-29,20.5,21.0,20.4,20.75,,16858492,0.0,0.0
2020-06-01,21.0,21.15,20.95,21.05,,11307994,0.0,0.0
2020-06-02,21.2,21.35,21.1,21.25,,12772502,0.0,0.0
2020-06-03,21.5,21.8,21.45,21.8,,15550933,0.0,0.0
2020-06-04,22.0,22.1,21.6,21.8,,15413692,0.0,0.0
2020-06-05,21.8,22.2,21.65,22.0,,11763372,0.0,0.0
2020-06-08,22.2,22.45,22.1,22.4,,13450636,0.0,0.0
2020-06-09,22.5,22.8,22.2,22.5,,13702187,0.0,0.0
2020-06-10,22.5,22.95,22.4,22.8,,16248169,0.0,0.0
2020-06-11,22.85,22.9,22.0,22.0,,24274171,0.0,0.0
2020-06-12,21.05,21.7,20.9,21.7,,18800863,0.0,0.0
2020-06-15,21.7,21.75,21.25,21.5,,13650070,0.0,0.0
2020-06-16,21.75,22.3,21.75,22.2,,12947084,0.0,0.0
2020-06-17,22.25,22.3,21.9,22.3,,12641862,0.0,0.0
2020-06-18,22.25,22.25,21.8,22.1,,14930138,0.0,0.0
2020-06-19,22.1,22.1,21.9,22.0,,7914212,0.0,0.0
2020-06-22,21.95,22.15,21.85,22.05,,5197472,0.0,0.0
2020-06-23,22.05,22.2,21.8,21.95,,7174328,0.0,0.0
2020-06-24,22.0,22.15,22.0,22.0,,5121645,0.0,0.0
2020-06-29,21.7,21.9,21.6,21.7,,9321668,0.0,0.0
2020-06-30,21.85,22.0,21.8,21.8,,7096142,0.0,0.0
2020-07-01,21.9,22.15,21.85,22.05,,6438376,0.0,0.0
2020-07-02,22.1,22.25,22.0,22.15,,5986336,0.0,0.0
2020-07-03,22.25,22.4,22.2,22.3,,5811100,0.0,0.0
2020-07-06,22.45,22.85,22.4,22.8,,12071214,0.0,0.0
2020-07-07,22.8,22.95,22.5,22.6,,9715914,0.0,0.0
2020-07-08,22.6,22.7,22.5,22.65,,7197723,0.0,0.0
2020-07-09,22.65,22.8,22.5,22.5,,8250335,0.0,0.0
2020-07-10,22.6,22.6,22.2,22.2,,9037407,0.0,0.0
2020-07-13,22.45,22.5,22.3,22.35,,10334830,0.0,0.0
2020-07-14,22.5,22.7,22.45,22.5,,13914755,0.0,0.0
2020-07-15,22.65,22.7,22.4,22.45,,23763783,0.0,0.0
2020-07-16,22.0,22.05,21.9,21.9,,12269341,0.0,0.0
2020-07-17,22.0,22.05,21.45,21.5,,10441298,0.0,0.0
2020-07-20,21.5,21.5,21.15,21.5,,5665487,0.0,0.0
2020-07-21,21.55,21.7,21.3,21.3,,8709811,0.0,0.0
2020-07-22,21.3,21.65,21.3,21.6,,4307852,0.0,0.0
2020-07-23,21.5,21.55,21.35,21.4,,3805356,0.0,0.0
2020-07-24,21.3,21.35,20.9,21.0,,10306553,0.0,0.0
2020-07-27,20.9,20.95,20.1,20.2,,15816488,0.0,0.0
2020-07-28,20.1,20.5,20.1,20.2,,10274679,0.0,0.0
2020-07-29,20.2,20.8,20.2,20.6,,9461809,0.0,0.0
2020-07-30,20.75,20.75,20.35,20.4,,7750320,0.0,0.0
2020-07-31,20.4,20.6,20.3,20.3,,5793650,0.0,0.0
2020-08-03,20.3,20.45,20.05,20.15,,7230371,0.0,0.0
2020-08-04,20.15,20.35,20.15,20.3,,4052695,0.0,0.0
2020-08-05,20.3,20.4,20.1,20.15,,9628382,0.0,0.0
2020-08-06,20.3,20.6,20.2,20.35,,10049227,0.0,0.0
2020-08-07,20.3,20.4,20.25,20.3,,6778219,0.0,0.0
2020-08-10,20.35,20.7,20.3,20.55,,8311674,0.0,0.0
2020-08-11,20.75,20.75,20.45,20.45,,9774864,0.0,0.0
2020-08-12,20.55,20.6,20.45,20.5,,5759882,0.0,0.0
2020-08-13,20.6,20.65,20.45,20.5,,7464290,0.0,0.0
2020-08-14,20.55,20.75,20.5,20.7,,8914937,0.0,0.0
2020-08-17,20.8,21.0,20.65,20.95,,9498949,0.0,0.0
2020-08-18,21.0,21.0,20.65,20.7,,7787456,0.0,0.0
2020-08-19,20.7,20.8,20.45,20.45,,10038892,0.0,0.0
2020-08-20,20.45,20.5,19.8,19.95,,19822032,0.0,0.0
2020-08-21,20.1,20.45,20.1,20.4,,7358425,0.0,0.0
2020-08-24,20.3,20.6,20.25,20.4,,5604911,0.0,0.0
2020-08-25,20.5,20.9,20.5,20.85,,11798316,0.0,0.0
2020-08-26,20.85,20.9,20.65,20.8,,4453943,0.0,0.0
2020-08-27,20.8,20.8,20.45,20.55,,7346778,0.0,0.0
2020-08-28,20.55,20.8,20.55,20.75,,6664264,0.0,0.0
2020-08-31,20.8,20.9,20.55,20.55,,13839882,0.0,0.0
