"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-04-30","3363","上詮","TPEx","81.0"
"2026-04-30","6944","兆聯實業","TWSE","187.0"
"2026-04-30","2890","永豐金","TWSE","233.0"
"2026-04-30","4919","新唐","TWSE","112.0"
"2026-04-30","6739","竹陞科技","TPEx","166.0"
"2026-04-30","8103","瀚荃","TWSE","345.0"
"2026-04-30","2441","超豐","TWSE","206.0"
"2026-04-30","2476","鉅祥","TWSE","230.0"
"2026-04-30","5243","乙盛-KY","TWSE","248.0"
"2026-04-30","7828","創新服務","TPEx","340.0"
"2026-04-30","6788","華景電","TPEx","184.0"
"2026-04-30","8240","華宏","TPEx","300.0"
"2026-04-30","4540","全球傳動","TWSE","315.0"
"2026-04-30","5871","中租-KY","TWSE","213.0"
"2026-04-30","3645","達邁","TWSE","130.0"
"2026-04-30","6282","康舒","TWSE","168.0"
"2026-04-30","1216","統一","TWSE","244.0"
"2026-04-30","6271","同欣電","TWSE","142.0"
"2026-04-30","2618","長榮航","TWSE","239.0"
"2026-04-30","3714","富采","TWSE","92.0"
"2026-04-30","4973","廣穎","TPEx","272.0"
"2026-04-30","6231","系微","TPEx","265.0"
"2026-04-30","6196","帆宣","TWSE","182.0"
"2026-04-30","2329","華泰","TWSE","183.0"
"2026-04-30","3406","玉晶光","TWSE","208.0"
"2026-04-30","3028","增你強","TWSE","331.0"
"2026-04-30","4576","大銀微系統","TWSE","229.0"
"2026-04-30","1597","直得","TWSE","290.0"
"2026-04-30","4938","和碩","TWSE","205.0"
"2026-04-30","6831","邁科","TWSE","240.0"
"2026-04-30","6426","統新","TWSE","246.0"
"2026-04-30","6291","沛亨","TPEx","214.0"
"2026-04-30","2609","陽明","TWSE","232.0"
"2026-04-30","3535","晶彩科","TWSE","215.0"
"2026-04-30","6727","亞泰金屬","TPEx","311.0"
"2026-04-30","1504","東元","TWSE","282.0"
"2026-04-30","3162","精確","TPEx","307.0"
"2026-04-30","1722","台肥","TWSE","409.0"
"2026-04-30","1513","中興電","TWSE","262.0"
"2026-04-30","4772","台特化","TPEx","242.0"
"2026-04-30","2233","宇隆","TWSE","348.0"
"2026-04-30","5284","jpp-KY","TWSE","238.0"
"2026-04-30","3338","泰碩","TWSE","355.0"
"2026-04-30","5425","台半","TPEx","327.0"
"2026-04-30","5475","德宏","TPEx","167.0"
"2026-04-30","3526","凡甲","TPEx","390.0"
"2026-04-30","8033","雷虎","TWSE","257.0"
"2026-05-08","2330","台積電","TWSE","1.0"
"2026-05-08","2454","聯發科","TWSE","2.0"
"2026-05-08","2408","南亞科","TWSE","4.0"
"2026-05-08","2337","旺宏","TWSE","3.0"
"2026-05-08","2317","鴻海","TWSE","6.0"
"2026-05-08","3037","欣興","TWSE","11.0"
"2026-05-08","2308","台達電","TWSE","5.0"
"2026-05-08","8299","群聯","TPEx","8.0"
"2026-05-08","2344","華邦電","TWSE","16.0"
"2026-05-08","2313","華通","TWSE","7.0"
"2026-05-08","4958","臻鼎-KY","TWSE","9.0"
"2026-05-08","2303","聯電","TWSE","12.0"
"2026-05-08","3017","奇鋐","TWSE","19.0"
"2026-05-08","2327","國巨*","TWSE","15.0"
"2026-05-08","3105","穩懋","TPEx","10.0"
"2026-05-08","3481","群創","TWSE","27.0"
"2026-05-08","8046","南電","TWSE","13.0"
"2026-05-08","3260","威剛","TPEx","17.0"
"2026-05-08","3443","創意","TWSE","30.0"
"2026-05-08","3711","日月光投控","TWSE","20.0"
"2026-05-08","2449","京元電子","TWSE","25.0"
"2026-05-08","6770","力積電","TWSE","32.0"
"2026-05-08","6274","台燿","TPEx","36.0"
"2026-05-08","2345","智邦","TWSE","24.0"
"2026-05-08","2383","台光電","TWSE","18.0"
"2026-05-08","6669","緯穎","TWSE","21.0"
"2026-05-08","3661","世芯-KY","TWSE","23.0"
"2026-05-08","6488","環球晶","TPEx","39.0"
"2026-05-08","3189","景碩","TWSE","14.0"
"2026-05-08","2360","致茂","TWSE","26.0"
"2026-05-08","2301","光寶科","TWSE","41.0"
"2026-05-08","6147","頎邦","TPEx","53.0"
"2026-05-08","3450","聯鈞","TWSE","31.0"
"2026-05-08","1802","台玻","TWSE","22.0"
"2026-05-08","5289","宜鼎","TPEx","43.0"
"2026-05-08","1785","光洋科","TPEx","64.0"
"2026-05-08","3081","聯亞","TPEx","29.0"
"2026-05-08","1303","南亞","TWSE","34.0"
"2026-05-08","3665","貿聯-KY","TWSE","37.0"
"2026-05-08","6285","啟碁","TWSE","33.0"
"2026-05-08","8358","金居","TPEx","28.0"
"2026-05-08","3653","健策","TWSE","55.0"
"2026-05-08","5347","世界","TPEx","49.0"
"2026-05-08","2382","廣達","TWSE","40.0"
"2026-05-08","5274","信驊","TPEx","54.0"
"2026-05-08","4979","華星光","TPEx","60.0"
"2026-05-08","2368","金像電","TWSE","38.0"
"2026-05-08","7769","鴻勁","TWSE","44.0"
"2026-05-08","6239","力成","TWSE","66.0"
"2026-05-08","3006","晶豪科","TWSE","68.0"
"2026-05-08","6789","采鈺","TWSE","48.0"
"2026-05-08","1815","富喬","TPEx","35.0"
"2026-05-08","6223","旺矽","TPEx","42.0"
"2026-05-08","4967","十銓","TWSE","56.0"
"2026-05-08","8210","勤誠","TWSE","65.0"
"2026-05-08","6805","富世達","TWSE","61.0"
"2026-05-08","3231","緯創","TWSE","50.0"
"2026-05-08","6187","萬潤","TPEx","57.0"
"2026-05-08","8150","南茂","TWSE","78.0"
"2026-05-08","4991","環宇-KY","TPEx","105.0"
"2026-05-08","3533","嘉澤","TWSE","69.0"
"2026-05-08","3715","定穎投控","TWSE","63.0"
"2026-05-08","2455","全新","TWSE","80.0"
"2026-05-08","3163","波若威","TPEx","77.0"
"2026-05-08","6182","合晶","TPEx","110.0"
"2026-05-08","3324","雙鴻","TPEx","46.0"
"2026-05-08","2376","技嘉","TWSE","82.0"
"2026-05-08","8996","高力","TWSE","87.0"
"2026-05-08","3026","禾伸堂","TWSE","111.0"
"2026-05-08","2451","創見","TWSE","89.0"
"2026-05-08","3529","力旺","TPEx","71.0"
"2026-05-08","4749","新應材","TPEx","86.0"
"2026-05-08","6257","矽格","TWSE","85.0"
"2026-05-08","3264","欣銓","TPEx","72.0"
"2026-05-08","2357","華碩","TWSE","96.0"
"2026-05-08","2409","友達","TWSE","52.0"
"2026-05-08","2059","川湖","TWSE","75.0"
"2026-05-08","5483","中美晶","TPEx","100.0"
"2026-05-08","2486","一詮","TWSE","101.0"
"2026-05-08","2404","漢唐","TWSE","62.0"
"2026-05-08","2492","華新科","TWSE","113.0"
"2026-05-08","4919","新唐","TWSE","95.0"
"2026-05-08","3034","聯詠","TWSE","118.0"
"2026-05-08","3211","順達","TPEx","67.0"
"2026-05-08","6278","台表科","TWSE","119.0"
"2026-05-08","6510","精測","TPEx","73.0"
"2026-05-08","6442","光聖","TWSE","51.0"
"2026-05-08","2881","富邦金","TWSE","112.0"
"2026-05-08","3714","富采","TWSE","91.0"
"2026-05-08","1519","華城","TWSE","90.0"
"2026-05-08","2395","研華","TWSE","145.0"
"2026-05-08","6515","穎崴","TWSE","74.0"
"2026-05-08","2891","中信金","TWSE","103.0"
"2026-05-08","6451","訊芯-KY","TWSE","136.0"
"2026-05-08","3680","家登","TPEx","107.0"
"2026-05-08","3707","漢磊","TPEx","179.0"
"2026-05-08","3491","昇達科","TPEx","83.0"
"2026-05-08","3131","弘塑","TPEx","84.0"
"2026-05-08","3008","大立光","TWSE","59.0"
"2026-05-08","2489","瑞軒","TWSE","108.0"
"2026-05-08","3030","德律","TWSE","97.0"
"2026-05-08","6526","達發","TWSE","161.0"
"2026-05-08","3374","精材","TPEx","98.0"
"2026-05-08","2464","盟立","TWSE","121.0"
"2026-05-08","1717","長興","TWSE","47.0"
"2026-05-08","8028","昇陽半導體","TWSE","70.0"
"2026-05-08","3532","台勝科","TWSE","184.0"
"2026-05-08","5269","祥碩","TWSE","109.0"
"2026-05-08","2367","燿華","TWSE","79.0"
"2026-05-08","2379","瑞昱","TWSE","123.0"
"2026-05-08","2485","兆赫","TWSE","93.0"
"2026-05-08","6830","汎銓","TWSE","177.0"
"2026-05-08","2354","鴻準","TWSE","232.0"
"2026-05-08","2603","長榮","TWSE","126.0"
"2026-05-08","5439","高技","TPEx","76.0"
"2026-05-08","1504","東元","TWSE","202.0"
"2026-05-08","3044","健鼎","TWSE","102.0"
"2026-05-08","2882","國泰金","TWSE","117.0"
"2026-05-08","2887","台新新光金","TWSE","138.0"
"2026-05-08","6781","AES-KY","TWSE","120.0"
"2026-05-08","5351","鈺創","TPEx","144.0"
"2026-05-08","2049","上銀","TWSE","92.0"
"2026-05-08","3036","文曄","TWSE","135.0"
"2026-05-08","8027","鈦昇","TPEx","122.0"
"2026-05-08","6531","愛普*","TWSE","58.0"
"2026-05-08","4576","大銀微系統","TWSE","183.0"
"2026-05-08","2388","威盛","TWSE","154.0"
"2026-05-08","3583","辛耘","TWSE","116.0"
"2026-05-08","1605","華新","TWSE","193.0"
"2026-05-08","3035","智原","TWSE","106.0"
"2026-05-08","3167","大量","TWSE","171.0"
"2026-05-08","6139","亞翔","TWSE","81.0"
"2026-05-08","8086","宏捷科","TPEx","143.0"
"2026-05-08","6683","雍智科技","TPEx","150.0"
"2026-05-08","2467","志聖","TWSE","151.0"
"2026-05-08","3535","晶彩科","TWSE","173.0"
"2026-05-08","8069","元太","TPEx","174.0"
"2026-05-08","8155","博智","TPEx","128.0"
"2026-05-08","2426","鼎元","TWSE","194.0"
"2026-05-08","6213","聯茂","TWSE","45.0"
"2026-05-08","3042","晶技","TWSE","139.0"
"2026-05-08","1590","亞德客-KY","TWSE","115.0"
"2026-05-08","3135","凌航","TWSE","207.0"
"2026-05-08","6706","惠特","TWSE","142.0"
"2026-05-08","3706","神達","TWSE","196.0"
"2026-05-08","2329","華泰","TWSE","164.0"
"2026-05-08","1560","中砂","TWSE","155.0"
"2026-05-08","4931","新盛力","TPEx","133.0"
"2026-05-08","6446","藥華藥","TWSE","191.0"
"2026-05-08","3693","營邦","TPEx","131.0"
"2026-05-08","1513","中興電","TWSE","229.0"
"2026-05-08","3090","日電貿","TWSE","226.0"
"2026-05-08","6197","佳必琪","TWSE","190.0"
"2026-05-08","2351","順德","TWSE","147.0"
"2026-05-08","8096","擎亞","TPEx","172.0"
"2026-05-08","5443","均豪","TPEx","162.0"
"2026-05-08","3563","牧德","TWSE","124.0"
"2026-05-08","6672","騰輝電子-KY","TWSE","134.0"
"2026-05-08","2481","強茂","TWSE","104.0"
"2026-05-08","8112","至上","TWSE","141.0"
"2026-05-08","4966","譜瑞-KY","TPEx","153.0"
"2026-05-08","6727","亞泰金屬","TPEx","267.0"
"2026-05-08","2885","元大金","TWSE","167.0"
"2026-05-08","7750","新代","TWSE","160.0"
"2026-05-08","2883","凱基金","TWSE","212.0"
"2026-05-08","4989","榮科","TWSE","152.0"
"2026-05-08","2356","英業達","TWSE","176.0"
"2026-05-08","6290","良維","TPEx","94.0"
"2026-05-08","2328","廣宇","TWSE","305.0"
"2026-05-08","5386","青雲","TPEx","200.0"
"2026-05-08","6196","帆宣","TWSE","181.0"
"2026-05-08","4540","全球傳動","TWSE","250.0"
"2026-05-08","4906","正文","TWSE","169.0"
"2026-05-08","6282","康舒","TWSE","159.0"
"2026-05-08","2884","玉山金","TWSE","195.0"
"2026-05-08","1326","台化","TWSE","130.0"
"2026-05-08","2412","中華電","TWSE","166.0"
"2026-05-08","2472","立隆電","TWSE","217.0"
"2026-05-08","6173","信昌電","TPEx","197.0"
"2026-05-08","1216","統一","TWSE","233.0"
"2026-05-08","8064","東捷","TPEx","165.0"
"2026-05-08","5536","聖暉*","TPEx","125.0"
"2026-05-08","2377","微星","TWSE","189.0"
"2026-05-08","3033","威健","TWSE","344.0"
"2026-05-08","3293","鈊象","TPEx","180.0"
"2026-05-08","1514","亞力","TWSE","320.0"
"2026-05-08","2363","矽統","TWSE","230.0"
"2026-05-08","8039","台虹","TWSE","114.0"
"2026-05-08","3162","精確","TPEx","263.0"
"2026-05-08","4927","泰鼎-KY","TWSE","158.0"
"2026-05-08","2441","超豐","TWSE","205.0"
"2026-05-08","3289","宜特","TPEx","215.0"
"2026-05-08","6271","同欣電","TWSE","149.0"
"2026-05-08","2892","第一金","TWSE","251.0"
"2026-05-08","3455","由田","TPEx","228.0"
"2026-05-08","6831","邁科","TWSE","236.0"
"2026-05-08","2374","佳能","TWSE","261.0"
"2026-05-08","1301","台塑","TWSE","146.0"
"2026-05-08","4722","國精化","TWSE","272.0"
"2026-05-08","2421","建準","TWSE","255.0"
"2026-05-08","6415","矽力*-KY","TWSE","99.0"
"2026-05-08","8131","福懋科","TWSE","322.0"
"2026-05-08","6944","兆聯實業","TWSE","208.0"
"2026-05-08","5425","台半","TPEx","280.0"
"2026-05-08","6205","詮欣","TWSE","252.0"
"2026-05-08","3605","宏致","TWSE","245.0"
"2026-05-08","8042","金山電","TPEx","337.0"
"2026-05-08","2312","金寶","TWSE","140.0"
"2026-05-08","2324","仁寶","TWSE","157.0"
"2026-05-08","6584","南俊國際","TPEx","221.0"
"2026-05-08","3702","大聯大","TWSE","148.0"
"2026-05-08","6664","群翊","TPEx","186.0"
"2026-05-08","3689","湧德","TPEx","238.0"
"2026-05-08","6291","沛亨","TPEx","216.0"
"2026-05-08","3376","新日興","TWSE","170.0"
"2026-05-08","2618","長榮航","TWSE","235.0"
"2026-05-08","8110","華東","TWSE","286.0"
"2026-05-08","6261","久元","TPEx","257.0"
"2026-05-08","6426","統新","TWSE","239.0"
"2026-05-08","5475","德宏","TPEx","201.0"
"2026-05-08","2474","可成","TWSE","168.0"
"2026-05-08","2890","永豐金","TWSE","242.0"
"2026-05-08","8043","蜜望實","TPEx","270.0"
"2026-05-08","2399","映泰","TWSE","225.0"
"2026-05-08","3265","台星科","TPEx","258.0"
"2026-05-08","3526","凡甲","TPEx","329.0"
"2026-05-08","2233","宇隆","TWSE","296.0"
"2026-05-08","6739","竹陞科技","TPEx","178.0"
"2026-05-08","2340","台亞","TWSE","273.0"
"2026-05-08","5284","jpp-KY","TWSE","234.0"
"2026-05-08","6409","旭隼","TWSE","260.0"
"2026-05-08","7749","意騰-KY","TWSE","395.0"
"2026-05-08","2027","大成鋼","TWSE","244.0"
"2026-05-08","3023","信邦","TWSE","271.0"
"2026-05-08","2402","毅嘉","TWSE","127.0"
"2026-05-08","4938","和碩","TWSE","210.0"
"2026-05-08","3019","亞光","TWSE","218.0"
"2026-05-08","3016","嘉晶","TWSE","306.0"
"2026-05-08","2342","茂矽","TWSE","427.0"
"2026-05-08","6005","群益證","TWSE","311.0"
"2026-05-08","1597","直得","TWSE","262.0"
"2026-05-08","8033","雷虎","TWSE","254.0"
"2026-05-08","6207","雷科","TPEx","366.0"
"2026-05-08","4973","廣穎","TPEx","265.0"
"2026-05-08","6209","今國光","TWSE","294.0"
"2026-05-08","2002","中鋼","TWSE","246.0"
"2026-05-08","6190","萬泰科","TPEx","219.0"
"2026-05-08","3587","閎康","TPEx","156.0"
"2026-05-08","2609","陽明","TWSE","247.0"
"2026-05-08","1101","台泥","TWSE","274.0"
"2026-05-15","2330","台積電","TWSE","1.0"
"2026-05-15","2408","南亞科","TWSE","3.0"
"2026-05-15","2344","華邦電","TWSE","10.0"
"2026-05-15","2303","聯電","TWSE","6.0"
"2026-05-15","3481","群創","TWSE","19.0"
"2026-05-15","2337","旺宏","TWSE","4.0"
"2026-05-15","2454","聯發科","TWSE","2.0"
"2026-05-15","8299","群聯","TPEx","9.0"
"2026-05-15","2327","國巨*","TWSE","15.0"
"2026-05-15","3037","欣興","TWSE","11.0"
"2026-05-15","4958","臻鼎-KY","TWSE","7.0"
"2026-05-15","2317","鴻海","TWSE","8.0"
"2026-05-15","2308","台達電","TWSE","5.0"
"2026-05-15","2313","華通","TWSE","12.0"
"2026-05-15","2345","智邦","TWSE","22.0"
"2026-05-15","3017","奇鋐","TWSE","17.0"
"2026-05-15","3189","景碩","TWSE","14.0"
"2026-05-15","3443","創意","TWSE","29.0"
"2026-05-15","6669","緯穎","TWSE","21.0"
"2026-05-15","6770","力積電","TWSE","26.0"
"2026-05-15","8046","南電","TWSE","16.0"
"2026-05-15","3661","世芯-KY","TWSE","23.0"
"2026-05-15","2449","京元電子","TWSE","25.0"
"2026-05-15","3105","穩懋","TPEx","13.0"
"2026-05-15","3711","日月光投控","TWSE","24.0"
"2026-05-15","2383","台光電","TWSE","20.0"
"2026-05-15","2301","光寶科","TWSE","32.0"
"2026-05-15","3665","貿聯-KY","TWSE","31.0"
"2026-05-15","7769","鴻勁","TWSE","36.0"
"2026-05-15","8358","金居","TPEx","33.0"
"2026-05-15","6223","旺矽","TPEx","35.0"
"2026-05-15","6147","頎邦","TPEx","40.0"
"2026-05-15","3008","大立光","TWSE","53.0"
"2026-05-15","2368","金像電","TWSE","34.0"
"2026-05-15","5289","宜鼎","TPEx","37.0"
"2026-05-15","3231","緯創","TWSE","44.0"
"2026-05-15","6531","愛普*","TWSE","48.0"
"2026-05-15","3081","聯亞","TPEx","30.0"
"2026-05-15","3260","威剛","TPEx","18.0"
"2026-05-15","2409","友達","TWSE","59.0"
"2026-05-15","2360","致茂","TWSE","27.0"
"2026-05-15","2382","廣達","TWSE","41.0"
"2026-05-15","3653","健策","TWSE","46.0"
"2026-05-15","6285","啟碁","TWSE","39.0"
"2026-05-15","2377","微星","TWSE","103.0"
"2026-05-15","3374","精材","TPEx","69.0"
"2026-05-15","5347","世界","TPEx","43.0"
"2026-05-15","4966","譜瑞-KY","TPEx","98.0"
"2026-05-15","3533","嘉澤","TWSE","61.0"
"2026-05-15","8069","元太","TPEx","111.0"
"2026-05-15","3036","文曄","TWSE","97.0"
"2026-05-15","2481","強茂","TWSE","80.0"
"2026-05-15","3006","晶豪科","TWSE","58.0"
"2026-05-15","2492","華新科","TWSE","90.0"
"2026-05-15","6442","光聖","TWSE","55.0"
"2026-05-15","5269","祥碩","TWSE","79.0"
"2026-05-15","2404","漢唐","TWSE","60.0"
"2026-05-15","6278","台表科","TWSE","94.0"
"2026-05-15","4919","新唐","TWSE","84.0"
"2026-05-15","3450","聯鈞","TWSE","38.0"
"2026-05-15","6239","力成","TWSE","62.0"
"2026-05-15","4749","新應材","TPEx","72.0"
"2026-05-15","1802","台玻","TWSE","28.0"
"2026-05-15","1303","南亞","TWSE","45.0"
"2026-05-15","6789","采鈺","TWSE","47.0"
"2026-05-15","2376","技嘉","TWSE","77.0"
"2026-05-15","5274","信驊","TPEx","49.0"
"2026-05-15","4979","華星光","TPEx","70.0"
"2026-05-15","8028","昇陽半導體","TWSE","67.0"
"2026-05-15","3529","力旺","TPEx","71.0"
"2026-05-15","8210","勤誠","TWSE","68.0"
"2026-05-15","2357","華碩","TWSE","86.0"
"2026-05-15","3211","順達","TPEx","66.0"
"2026-05-15","8021","尖點","TWSE","133.0"
"2026-05-15","3035","智原","TWSE","82.0"
"2026-05-15","3583","辛耘","TWSE","112.0"
"2026-05-15","3491","昇達科","TPEx","81.0"
"2026-05-15","1785","光洋科","TPEx","65.0"
"2026-05-15","1717","長興","TWSE","63.0"
"2026-05-15","3034","聯詠","TWSE","99.0"
"2026-05-15","4931","新盛力","TPEx","109.0"
"2026-05-15","6415","矽力*-KY","TWSE","87.0"
"2026-05-15","6213","聯茂","TWSE","57.0"
"2026-05-15","6187","萬潤","TPEx","56.0"
"2026-05-15","2049","上銀","TWSE","101.0"
"2026-05-15","6139","亞翔","TWSE","91.0"
"2026-05-15","6446","藥華藥","TWSE","134.0"
"2026-05-15","5351","鈺創","TPEx","123.0"
"2026-05-15","3363","上詮","TPEx","105.0"
"2026-05-15","3044","健鼎","TWSE","95.0"
"2026-05-15","2451","創見","TWSE","83.0"
"2026-05-15","6488","環球晶","TPEx","42.0"
"2026-05-15","6805","富世達","TWSE","64.0"
"2026-05-15","6510","精測","TPEx","75.0"
"2026-05-15","2059","川湖","TWSE","73.0"
"2026-05-15","1519","華城","TWSE","89.0"
"2026-05-15","2881","富邦金","TWSE","106.0"
"2026-05-15","4977","眾達-KY","TWSE","104.0"
"2026-05-15","6515","穎崴","TWSE","78.0"
"2026-05-15","5483","中美晶","TPEx","93.0"
"2026-05-15","2379","瑞昱","TWSE","118.0"
"2026-05-15","2356","英業達","TWSE","136.0"
"2026-05-15","2472","立隆電","TWSE","158.0"
"2026-05-15","4967","十銓","TWSE","52.0"
"2026-05-15","6451","訊芯-KY","TWSE","140.0"
"2026-05-15","6781","AES-KY","TWSE","110.0"
"2026-05-15","8039","台虹","TWSE","125.0"
"2026-05-15","3324","雙鴻","TPEx","54.0"
"2026-05-15","6282","康舒","TWSE","146.0"
"2026-05-15","6217","中探針","TPEx","204.0"
"2026-05-15","1815","富喬","TPEx","51.0"
"2026-05-15","8150","南茂","TWSE","76.0"
"2026-05-15","2891","中信金","TWSE","114.0"
"2026-05-15","2367","燿華","TWSE","92.0"
"2026-05-15","3026","禾伸堂","TWSE","121.0"
"2026-05-15","5439","高技","TPEx","102.0"
"2026-05-15","2882","國泰金","TWSE","119.0"
"2026-05-15","6257","矽格","TWSE","96.0"
"2026-05-15","5536","聖暉*","TPEx","129.0"
"2026-05-15","2887","台新新光金","TWSE","130.0"
"2026-05-15","6274","台燿","TPEx","50.0"
"2026-05-15","7734","印能科技","TPEx","152.0"
"2026-05-15","8996","高力","TWSE","108.0"
"2026-05-15","2485","兆赫","TWSE","124.0"
"2026-05-15","1560","中砂","TWSE","141.0"
"2026-05-15","2603","長榮","TWSE","126.0"
"2026-05-15","2395","研華","TWSE","135.0"
"2026-05-15","2324","仁寶","TWSE","142.0"
"2026-05-15","3264","欣銓","TPEx","88.0"
"2026-05-15","3707","漢磊","TPEx","144.0"
"2026-05-15","3714","富采","TWSE","120.0"
"2026-05-15","3305","昇貿","TWSE","241.0"
"2026-05-15","2441","超豐","TWSE","167.0"
"2026-05-15","8112","至上","TWSE","139.0"
"2026-05-15","6830","汎銓","TWSE","149.0"
"2026-05-15","5425","台半","TPEx","203.0"
"2026-05-15","3090","日電貿","TWSE","187.0"
"2026-05-15","3587","閎康","TPEx","154.0"
"2026-05-15","2464","盟立","TWSE","115.0"
"2026-05-15","6116","彩晶","TWSE","269.0"
"2026-05-15","4971","IET-KY","TPEx","165.0"
"2026-05-15","6727","亞泰金屬","TPEx","197.0"
"2026-05-15","2467","志聖","TWSE","160.0"
"2026-05-15","3680","家登","TPEx","117.0"
"2026-05-15","3357","臺慶科","TPEx","216.0"
"2026-05-15","1605","華新","TWSE","161.0"
"2026-05-15","3645","達邁","TWSE","153.0"
"2026-05-15","3715","定穎投控","TWSE","74.0"
"2026-05-15","3702","大聯大","TWSE","162.0"
"2026-05-15","3042","晶技","TWSE","176.0"
"2026-05-15","7750","新代","TWSE","150.0"
"2026-05-15","6196","帆宣","TWSE","171.0"
"2026-05-15","3135","凌航","TWSE","164.0"
"2026-05-15","8271","宇瞻","TWSE","186.0"
"2026-05-15","6182","合晶","TPEx","113.0"
"2026-05-15","2363","矽統","TWSE","181.0"
"2026-05-15","4722","國精化","TWSE","219.0"
"2026-05-15","3406","玉晶光","TWSE","194.0"
"2026-05-15","1590","亞德客-KY","TWSE","122.0"
"2026-05-15","2351","順德","TWSE","143.0"
"2026-05-15","3131","弘塑","TPEx","107.0"
"2026-05-15","4576","大銀微系統","TWSE","185.0"
"2026-05-15","6290","良維","TPEx","116.0"
"2026-05-15","3563","牧德","TWSE","138.0"
"2026-05-15","6831","邁科","TWSE","205.0"
"2026-05-15","2027","大成鋼","TWSE","227.0"
"2026-05-15","2412","中華電","TWSE","166.0"
"2026-05-15","6526","達發","TWSE","148.0"
"2026-05-15","8096","擎亞","TPEx","173.0"
"2026-05-15","2316","楠梓電","TWSE","223.0"
"2026-05-15","3673","TPK-KY","TWSE","210.0"
"2026-05-15","3706","神達","TWSE","184.0"
"2026-05-15","3045","台灣大","TWSE","172.0"
"2026-05-15","8043","蜜望實","TPEx","260.0"
"2026-05-15","6426","統新","TWSE","228.0"
"2026-05-15","1711","永光","TWSE","155.0"
"2026-05-15","4938","和碩","TWSE","201.0"
"2026-05-15","3019","亞光","TWSE","192.0"
"2026-05-15","8086","宏捷科","TPEx","151.0"
"2026-05-15","2885","元大金","TWSE","170.0"
"2026-05-15","8261","富鼎","TWSE","254.0"
"2026-05-15","6643","M31","TPEx","213.0"
"2026-05-15","2374","佳能","TWSE","231.0"
"2026-05-15","2312","金寶","TWSE","137.0"
"2026-05-15","1216","統一","TWSE","214.0"
"2026-05-15","6443","元晶","TWSE","342.0"
"2026-05-15","5498","凱崴","TPEx","175.0"
"2026-05-15","3149","正達","TWSE","275.0"
"2026-05-15","6173","信昌電","TPEx","206.0"
"2026-05-15","2354","鴻準","TWSE","202.0"
"2026-05-15","4906","正文","TWSE","209.0"
"2026-05-15","2375","凱美","TWSE","282.0"
"2026-05-15","6291","沛亨","TPEx","221.0"
"2026-05-15","2883","凱基金","TWSE","208.0"
"2026-05-15","1795","美時","TWSE","262.0"
"2026-05-15","6664","群翊","TPEx","207.0"
"2026-05-15","1504","東元","TWSE","188.0"
"2026-05-15","3413","京鼎","TWSE","255.0"
"2026-05-15","3430","奇鈦科","TPEx","311.0"
"2026-05-15","1727","中華化","TWSE","195.0"
"2026-05-15","8027","鈦昇","TPEx","132.0"
"2026-05-15","2884","玉山金","TWSE","193.0"
"2026-05-15","2399","映泰","TWSE","215.0"
"2026-05-15","7610","聯友金屬-創","TWSE","291.0"
"2026-05-15","4973","廣穎","TPEx","249.0"
"2026-05-15","2890","永豐金","TWSE","234.0"
"2026-05-15","3293","鈊象","TPEx","189.0"
"2026-05-15","2489","瑞軒","TWSE","159.0"
"2026-05-15","3048","益登","TWSE","368.0"
"2026-05-15","2498","宏達電","TWSE","334.0"
"2026-05-15","8155","博智","TPEx","147.0"
"2026-05-15","3624","光頡","TPEx","376.0"
"2026-05-15","2355","敬鵬","TWSE","235.0"
"2026-05-15","6903","巨漢","TPEx","289.0"
"2026-05-15","2455","全新","TWSE","100.0"
"2026-05-15","6409","旭隼","TWSE","261.0"
"2026-05-15","8016","矽創","TWSE","274.0"
"2026-05-15","6672","騰輝電子-KY","TWSE","145.0"
"2026-05-15","2618","長榮航","TWSE","230.0"
"2026-05-15","3693","營邦","TPEx","157.0"
"2026-05-15","5284","jpp-KY","TWSE","240.0"
"2026-05-15","6944","兆聯實業","TWSE","226.0"
"2026-05-15","6706","惠特","TWSE","174.0"
"2026-05-15","2892","第一金","TWSE","242.0"
"2026-05-15","2388","威盛","TWSE","156.0"
"2026-05-15","8114","振樺電","TWSE","381.0"
"2026-05-15","6215","和椿","TWSE","345.0"
"2026-05-15","5443","均豪","TPEx","180.0"
"2026-05-15","6584","南俊國際","TPEx","212.0"
"2026-05-15","4989","榮科","TWSE","248.0"
"2026-05-15","6449","鈺邦","TWSE","383.0"
"2026-05-15","6472","保瑞","TWSE","340.0"
"2026-05-15","3033","威健","TWSE","288.0"
"2026-05-15","1301","台塑","TWSE","211.0"
"2026-05-15","5475","德宏","TPEx","233.0"
"2026-05-15","6261","久元","TPEx","238.0"
"2026-05-15","4772","台特化","TPEx","245.0"
"2026-05-15","2474","可成","TWSE","168.0"
"2026-05-15","6271","同欣電","TWSE","198.0"
"2026-05-15","2609","陽明","TWSE","256.0"
"2026-05-15","5871","中租-KY","TWSE","243.0"
"2026-05-15","2329","華泰","TWSE","196.0"
"2026-05-15","6683","雍智科技","TPEx","169.0"
"2026-05-15","3289","宜特","TPEx","251.0"
"2026-05-15","8926","台汽電","TWSE","437.0"
"2026-05-15","1513","中興電","TWSE","225.0"
"2026-05-15","5388","中磊","TWSE","324.0"
"2026-05-15","4739","康普","TWSE","293.0"
