family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TPEx,2025-04-01,accepted,515,180,200,1710062,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/01&response=json,8114ade095363cafecfce6c009008295547d083f7b346e7d6a352f71175fd835,2026-07-11T09:00:13+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-14,accepted,511,308,200,232371,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250414&type=ALLBUT0999&response=json,2a93e87c56f20d289306185592d68ded738294a7dddaccab0e75ce91d70de5b1,2026-07-11T09:00:16+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-07,accepted,510,181,200,1637900,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/07&response=json,5bd9c0c9376383501981e95ee5cfe548292e09724c19a8ddada1f4eb697aacae,2026-07-11T09:00:15+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-02,accepted,518,181,200,1686432,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/02&response=json,14759895d07015b92f4262898f6faeeaaf62898618f49f9ba2feb37b41ceedcf,2026-07-11T09:00:13+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-16,failed,511,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250416&type=ALLBUT0999&response=json,0b756a1b70087b007255bcc6334e78edab47d4c1196f82e084f0bdc786cc46ac,2026-07-11T09:00:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-08,accepted,510,181,200,1669472,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/08&response=json,99de37990ef0a6939cb7b0e228a9a8520db4fa735c7ca6941a5bf977e73a4897,2026-07-11T09:00:15+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-15,failed,511,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250415&type=ALLBUT0999&response=json,27871f320e33297533599001d227d0b814ce9da27c66fbabdd3edd6c4e21b1df,2026-07-11T09:00:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-04-17,accepted,512,308,200,230648,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250417&type=ALLBUT0999&response=json,6909e040274409905818fafa6cd398e4c6b1c37cfd5f5ec312ab9ab3f2bbc8d3,2026-07-11T09:00:19+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-14,accepted,511,182,200,1659508,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/14&response=json,7b78ec8ecb07a1e21577da458ad20e41e22382a28f13b9bc3f125dd8eae6a5ce,2026-07-11T09:00:17+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-18,failed,512,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250418&type=ALLBUT0999&response=json,77f06e370bcdcc5b5abe5b2efe3c326bf42b3a08eb235c3b82730d6c4d73fd1a,2026-07-11T09:00:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-10,accepted,514,183,200,1656425,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/10&response=json,dffee14bde9eff0ae6c4125a308c588b32128396acabd74930921abb914f273a,2026-07-11T09:00:15+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-09,accepted,510,181,200,1669113,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/09&response=json,3d8677e8174f91daff3e2c9f4d99aa46f459aa3564cba2cdea59a5710b3003bf,2026-07-11T09:00:15+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-11,accepted,514,183,200,1667978,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/11&response=json,ef2010796a61912e9eadfd83e503e8bcf4db2193abaac4bba31d520c6dc3f643,2026-07-11T09:00:16+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-21,failed,508,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250421&type=ALLBUT0999&response=json,45ef87c89a811cbfc738d5e3ddcfbc7c15d2bb68827b2147b7479f4a5eb86959,2026-07-11T09:00:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-04-22,failed,508,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250422&type=ALLBUT0999&response=json,5ad314f4cc6b690235181abbba6047ca264745c81535e843e1ae774307ff64d7,2026-07-11T09:00:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-04-23,failed,508,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250423&type=ALLBUT0999&response=json,6ca772b49bb46e46768c16d4c02de1f0cbc54ce4584c076c3db8459da908fbf4,2026-07-11T09:00:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-15,accepted,511,182,200,1660026,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/15&response=json,61573f793be56f9d7712dd4815f03afb0cb13186335a652ea43292c9bef64072,2026-07-11T09:00:18+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-24,failed,509,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250424&type=ALLBUT0999&response=json,771e5cac0b1ed1cacb408a1dd256b3edba3795f3449726fb8a8b0211331b11a3,2026-07-11T09:00:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-17,accepted,512,183,200,1652195,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/17&response=json,0844d8deed4d88974728859bddbff1e64af31067c3a4ba392a875b61c9a5f8c3,2026-07-11T09:00:19+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-25,failed,509,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250425&type=ALLBUT0999&response=json,4b3def205f67f24c66c6f29d713bf38bb9b34a2bf3063c8235d4b09ddd3bb26d,2026-07-11T09:00:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-22,accepted,508,182,200,1623836,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/22&response=json,dc43d31f0e57b9c2033d16508b4074e5dbc58700a3196a02ca8d13c7ac72802e,2026-07-11T09:00:21+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-28,accepted,504,301,200,228936,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250428&type=ALLBUT0999&response=json,0f270c07ece257891fe81e7dc570fe9b2f3b5683c0b420c428503aeddd1f45c8,2026-07-11T09:00:23+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-21,accepted,508,182,200,1629910,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/21&response=json,0b7702b45bcc344c9896ac62ccc7674d6503d7d19d7e7470761b44161cc9a84d,2026-07-11T09:00:20+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-18,accepted,512,183,200,1633262,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/18&response=json,3f7df73001359129b4defe00b56f9fa4fca168b716e5b1c022a20bc2e2c01144,2026-07-11T09:00:20+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-29,failed,504,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250429&type=ALLBUT0999&response=json,de9b978bfe40f0be0188dddf9c05bb7ed53b1d00e1f88de71ae31f7f535bec8c,2026-07-11T09:00:24+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-25,accepted,509,182,200,1605535,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/25&response=json,d69d9b76f0a09c8b33c81f3c0556794a156228bf4e89e3e4a3d753cd59d30112,2026-07-11T09:00:22+00:00,
official_raw_execution_ohlcv,TWSE,2025-04-30,failed,504,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250430&type=ALLBUT0999&response=json,323735d66951e84384c176d92636ce2ed2e38c1fd239a2e3a9ec04aaa5b20535,2026-07-11T09:00:24+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-24,accepted,509,182,200,1618369,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/24&response=json,995ec48418dfb3526cfefc9716c4b379e83e535e426009b9a7b2a44976733572,2026-07-11T09:00:22+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-28,accepted,504,182,200,1599678,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/28&response=json,89c7e05afa582ae5e8f8917e5a3ed5d5d9bcd8092d7799296bad08e582388312,2026-07-11T09:00:23+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-01,no_rows_valid_official_response,504,0,200,71,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250501&type=ALLBUT0999&response=json,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-11T09:00:25+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-01,no_rows_valid_official_response,504,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/01&response=json,397e7e968bc9c21581093723510f9d341b9d6c8211041d1841058b793f9d336b,2026-07-11T09:00:25+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-02,failed,504,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250502&type=ALLBUT0999&response=json,168aed6171338871530762517c0cacfbb40a24c758946f8065f0de3e5a92a78a,2026-07-11T09:00:25+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-04-16,accepted,511,182,200,1656942,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/16&response=json,b79bfbb01c993aacdc1169e51cd194e78e5bad3f1f8f9793743449fdf5d465d2,2026-07-11T09:00:19+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-05,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250505&type=ALLBUT0999&response=json,573677c306d8c385ee82fc19bd03ad7bd28a7886012efa33da609e2de5bea908,2026-07-11T09:00:26+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-05-06,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250506&type=ALLBUT0999&response=json,2485d0ac06072a02b1c5a96441f7e35245b63f731431ef6814ccc54281a2ebe1,2026-07-11T09:00:26+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-05-07,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250507&type=ALLBUT0999&response=json,535932fe80a2dc2c87e2fcd7eec45177cb91e49630ff3ab6af369f512988eb0f,2026-07-11T09:00:26+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-05-08,accepted,500,298,200,229462,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250508&type=ALLBUT0999&response=json,b961508d81aed89de80f54ed8afa3398593547ac6b1e079380869ee526705b21,2026-07-11T09:00:27+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-29,accepted,504,182,200,1595225,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/29&response=json,500cbe625969d63749abb4b8ea0ba18f32d5e1a334c09d760c3922e9bef03cbb,2026-07-11T09:00:24+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-05,accepted,500,181,200,1583960,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/05&response=json,799a1dbfbd49e19e138cf21a0adc555d5a536ed8e7909e043e5036d7831eda32,2026-07-11T09:00:26+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-06,accepted,500,181,200,1572105,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/06&response=json,feb871bf9ffea4b6ed3fb3a6826e5c83a9e9141b5217307f78e91e13dde3fff9,2026-07-11T09:00:26+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-07,accepted,500,181,200,1576413,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/07&response=json,63daec114f41bd6af2c968e977eae46e6a22c1c253c7fd8db8c40546678bcbc8,2026-07-11T09:00:27+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-02,accepted,504,182,200,1578626,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/02&response=json,24d524418d68b3cffd9eeb1edab007d5a52bbd0b3544acb5cdc628a824af646e,2026-07-11T09:00:25+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-30,accepted,504,182,200,1591911,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/30&response=json,f10b5c026638a8514f96fbaa59f6590e38763c2de0213f792dad3257e975ac3a,2026-07-11T09:00:24+00:00,
official_raw_execution_ohlcv,TPEx,2025-04-23,accepted,508,182,200,1624401,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/04/23&response=json,103cd682ab85a383023a47e28b8e3f138f744bb3ae8dd48d74ce54dd15f28d76,2026-07-11T09:00:21+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-12,failed,492,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250512&type=ALLBUT0999&response=json,a2d5387b5ef6a1d6b732268d82bb1778ba50151fe58d338ec45167e14edec2f4,2026-07-11T09:00:29+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-05-13,failed,492,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250513&type=ALLBUT0999&response=json,a2eb433aad6e411a213b8bde605f4d20b9526df3a12ad7cbb18ce5f0543d1ee7,2026-07-11T09:00:30+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-05-09,failed,500,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250509&type=ALLBUT0999&response=json,ce5fc9b0a4f57979b75288ab6ceca8fc556b357cdfe118d0af1f13d840ebe2b6,2026-07-11T09:00:29+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-05-14,failed,492,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250514&type=ALLBUT0999&response=json,d59d2002703ddac6c15ce9c1c68a7d9bfd492da292cf7f928a76e4b3b8a4e1cc,2026-07-11T09:00:30+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2025-05-08,accepted,500,181,200,1580535,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/08&response=json,6748bad3cedc2ca8d4e6662de75f38c5bf4cf836fdc4ac567d375842ea4dea22,2026-07-11T09:00:28+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-15,failed,496,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250515&type=ALLBUT0999&response=json,b1ec357789f5b4b42bf7d76e9e841fd98ea8ebe1a38c2c620cfdac3812e07ffb,2026-07-11T09:00:30+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2025-05-16,accepted,496,292,200,231025,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250516&type=ALLBUT0999&response=json,ee2a3679a66cb2b057a496395a8559268524862fb0b4dfd5f1c1da2648f740c0,2026-07-11T09:00:31+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-19,accepted,491,288,200,233064,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250519&type=ALLBUT0999&response=json,c159a78b83c0f730f709a1ad2884b9e032e06f18beb82723d54e3704e124ac7d,2026-07-11T09:00:31+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-09,accepted,500,181,200,1571450,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/09&response=json,d624572e97f13e3980e717ae8aee35767875182f8b2c1dd169ba559599cff543,2026-07-11T09:00:29+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-13,accepted,492,181,200,1578657,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/13&response=json,baf300222a586dcdea8c6ff8c85c61fd27d7d04b4cce1d68d30cf0d527f2e877,2026-07-11T09:00:30+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-20,accepted,491,288,200,229948,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250520&type=ALLBUT0999&response=json,fe817e67d21d67bb6f0d07e8fbfc341bfbfafdbf7575608255d9c3e9390f1a28,2026-07-11T09:00:32+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-21,accepted,491,288,200,230437,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250521&type=ALLBUT0999&response=json,d72cb076fdd9ea728ee089f83f8e779d24fbb1fe0954cd42c73bc6fcf8ec75f4,2026-07-11T09:00:32+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-15,accepted,496,183,200,1584675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/15&response=json,4c13f76b08a1a17d510b95450f2543efa6f8a9ca062190befe514a2e4480052a,2026-07-11T09:00:30+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-12,accepted,492,181,200,1574395,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/12&response=json,8f250f0ed4f8b957f23ac1b5fecce32962ac4ada937da6c308ee9d09edb9ee46,2026-07-11T09:00:29+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-22,accepted,494,291,200,232371,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250522&type=ALLBUT0999&response=json,98b77b4063c5db91ebd883d7942410f310c6c1bbd562a70c41767b17a33053e4,2026-07-11T09:00:33+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-23,accepted,494,291,200,230261,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250523&type=ALLBUT0999&response=json,d342a527dca1ec749fe7b69a33facc0e6001b2bc9714ab7024439f1f32def8c2,2026-07-11T09:00:33+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-14,accepted,492,181,200,1584732,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/14&response=json,076455f2c1cc0a56733bce35327151a6a93af6b10ad8903565b157241de98131,2026-07-11T09:00:30+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-26,accepted,489,289,200,231414,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250526&type=ALLBUT0999&response=json,3cf5eaed85ca8ab769af1ca48cb750480bb33a0df57c448d2a450e9a66201e10,2026-07-11T09:00:33+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-27,accepted,489,289,200,232949,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250527&type=ALLBUT0999&response=json,86f48a247f68d8ac9469b818ba52dba987c6dc4051debe1bdc63b7def9e920ea,2026-07-11T09:00:34+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-19,accepted,491,182,200,1572893,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/19&response=json,8f3b4cc008977a9ec76b8dd6f29ca1df6fb99770a52da0669ce58ce0cebb0a5c,2026-07-11T09:00:31+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-22,accepted,494,182,200,1584836,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/22&response=json,1751e9fa09d2e357a7116654336bf357fa61fb9a0dc1d306c247fb7afdadcd4f,2026-07-11T09:00:33+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-28,accepted,489,290,200,231165,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250528&type=ALLBUT0999&response=json,3fac7f5bafff4c770d056396ea4c2213be3506cd3e5fd7740bec8a9b0affc0b9,2026-07-11T09:00:35+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-29,accepted,490,291,200,231326,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250529&type=ALLBUT0999&response=json,693bb9a2e1ca99b450421a7168d82af74930320af3065e1891bb181cf240292e,2026-07-11T09:00:35+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-16,accepted,496,182,200,1570737,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/16&response=json,2778e9cbc78145691ef3ccd42bf1e3a845f8f242d3e983bcde4698e199ce8e6a,2026-07-11T09:00:31+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-26,accepted,489,179,200,1575006,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/26&response=json,0f7573836298bb4434a59e318eb86158f75921c34c983e4627a4104edb2d5f83,2026-07-11T09:00:34+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-23,accepted,494,182,200,1575359,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/23&response=json,c32da692fdcb19894cae4998b523912a21265c0f2fe8cb209d722649f2a8b2a0,2026-07-11T09:00:33+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-30,no_rows_valid_official_response,487,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/30&response=json,fde013d5aac32a53e8f0ebf7855414ecd3056b0189a428429e4d2a074fa1b299,2026-07-11T09:00:36+00:00,
official_raw_execution_ohlcv,TWSE,2025-05-30,no_rows_valid_official_response,487,0,200,71,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250530&type=ALLBUT0999&response=json,a5691b2512d7068ab2f69df75c3ef8fbc38dc565086422b1602656895c92c652,2026-07-11T09:00:36+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-02,accepted,487,288,200,234189,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250602&type=ALLBUT0999&response=json,fdcbe749ede05e7d335c9a69ce5df7374323a50c53985cf3ccd479f99cb7d7d4,2026-07-11T09:00:36+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-28,accepted,489,180,200,1575427,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/28&response=json,6a6416e7382e5a6eb1c9577e2a973fb58ce9e0af0ffd0aff0be476c2573b3ceb,2026-07-11T09:00:35+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-03,accepted,487,288,200,230792,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250603&type=ALLBUT0999&response=json,f18dbff3ea455412c051ab7ab9125faf8dec31267c703810013186a90f53b6df,2026-07-11T09:00:36+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-27,accepted,489,180,200,1575399,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/27&response=json,c556f2e18347cbf54926510c3b646322c3c7ee4b9fbe749e462b206f9ea080bd,2026-07-11T09:00:34+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-29,accepted,490,180,200,1576318,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/29&response=json,15fc72f69cb96a1434beaa78e3962241af394130f32740f95f4209299e487ff6,2026-07-11T09:00:36+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-04,accepted,487,288,200,230991,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250604&type=ALLBUT0999&response=json,b2d361e00f96cf8bc114b8d5d9a8700dd2dad4920a4843ce43a409ca40cd73a5,2026-07-11T09:00:37+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-20,accepted,491,182,200,1570137,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/20&response=json,c8f3019a3ce751f3db5c425ef180faadde75e7702a76e86a9ee29a0f700f17d5,2026-07-11T09:00:32+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-05,accepted,491,291,200,230240,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250605&type=ALLBUT0999&response=json,78e79bc65a27ee016cc614a0ed17b99ee449726611bf99d8af29ebc6c4945bd5,2026-07-11T09:00:37+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-06,accepted,491,291,200,230038,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250606&type=ALLBUT0999&response=json,5566a688e14e9131cfbb6f7c9ca03b1fcd14953cbae548d1ad720304e68642dd,2026-07-11T09:00:37+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-09,accepted,489,289,200,230527,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250609&type=ALLBUT0999&response=json,84e4fcf34a012d27e11dc058d680e1e7bf8cccdb68d49b2318370e73ee7fe075,2026-07-11T09:00:38+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-02,accepted,487,180,200,1574175,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/02&response=json,8359bf67be0e49843443ee8bca6f14f9631acdd48d67f79d11c19dc21be2423c,2026-07-11T09:00:36+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-04,accepted,487,180,200,1584244,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/04&response=json,f973f037f5a1d6e1f4187348631c3f4d9d35140146a58ef76c72c781dde662c3,2026-07-11T09:00:37+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-10,accepted,489,289,200,231141,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250610&type=ALLBUT0999&response=json,0e83366729e415f7da6eacba1db2cb6bbae25d491ea1ec9a124ec31796ed948b,2026-07-11T09:00:38+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-11,accepted,489,289,200,231272,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250611&type=ALLBUT0999&response=json,ee2530184b7274385107b7ab76040f69bb217319fda8a56bcffed9486d573ad8,2026-07-11T09:00:38+00:00,
official_raw_execution_ohlcv,TPEx,2025-05-21,accepted,491,182,200,1579373,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/05/21&response=json,177060c23383c09d11c729cb15b0713fe200e8f62d91834b68410694cd4a10f8,2026-07-11T09:00:32+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-03,accepted,487,180,200,1573020,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/03&response=json,2421b939f05adbe19c3033954c2fb9f3c17b8e1ba9f67a36cc298f2ea102c247,2026-07-11T09:00:37+00:00,
official_raw_execution_ohlcv,TWSE,2025-06-12,accepted,494,292,200,230708,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250612&type=ALLBUT0999&response=json,543a31c6e9b81030fff10331c24672d4d67794392636c296988070395395cd8a,2026-07-11T09:00:39+00:00,
official_raw_execution_ohlcv,TPEx,2025-06-09,accepted,489,181,200,1578926,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2025/06/09&response=json,346e23488a81cde9d53f7085dd6e7c106ead3ee068282925cac3e1b6319ca212,2026-07-11T09:00:38+00:00,
