family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TPEx,2025-10-14,accepted,429,162,200,78011,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F14&response=json,e4b1467ff64d944829f2b9a946f9b8baa324afee83c4abcf254638895010d244,2026-07-11T09:18:39+00:00,
foreign_ownership,TWSE,2025-10-15,failed,429,0,428,7436,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251015&selectType=ALLBUT0999,3b144ddd87f74735b9dfa3c282eb85371cb0c7f9715868ffd02b9639b0fea298,2026-07-11T09:18:39+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-10-16,failed,429,0,428,7436,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251016&selectType=ALLBUT0999,411570619a199631e844cbcdfaf1791d0d8fe90f8e3d8a1b53842374f25ff61b,2026-07-11T09:18:39+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-15,accepted,429,162,200,78002,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F15&response=json,c45da0a3da967e89dd13ed478e9df9253326ec90a0a874aa5fcbcc60c89f1072,2026-07-11T09:18:39+00:00,
foreign_ownership,TWSE,2025-10-17,failed,429,0,428,7436,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251017&selectType=ALLBUT0999,a5aa00cb6357496432ac69acf0ccd286eca8f136d3e61dc5f2f98ae0ef3563da,2026-07-11T09:18:39+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-16,accepted,429,162,200,78079,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F16&response=json,7a02ea817ac79a6ea944ad829e5021d48871006c37d7efcca56b447995f0f78c,2026-07-11T09:18:39+00:00,
foreign_ownership,TWSE,2025-10-20,failed,427,0,428,7436,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251020&selectType=ALLBUT0999,0aa0d06d5bde48fb46688ec29a4ecc3971d2a79953e87d842eda1b29c76b7079,2026-07-11T09:18:40+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-17,accepted,429,162,200,78087,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F17&response=json,b73a1356e7590d7ee1ab65026d7f821718012bba8eac732e1ccc06496064e006,2026-07-11T09:18:40+00:00,
foreign_ownership,TWSE,2025-10-21,failed,427,0,428,7436,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251021&selectType=ALLBUT0999,4fbef0eb7163a90705e21ce408f6690f8cf152fc7a27ee3e3835128f20aa6bf3,2026-07-11T09:18:40+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-20,accepted,427,162,200,78175,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F20&response=json,330d3cf63247fb095cd60bbb08db7c48f39b8859f0167c4c99e754c05d1b3720,2026-07-11T09:18:40+00:00,
foreign_ownership,TWSE,2025-10-22,failed,427,0,428,16099,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251022&selectType=ALLBUT0999,a4b0a3321bd3ac10ae3c01379dfa848ebcccdab69d75822dd33f1422144a1744,2026-07-11T09:18:40+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-21,accepted,427,162,200,78204,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F21&response=json,29547acecb2b90dcdf643ea475ba4144abd7408816cdc174c308a2931785695a,2026-07-11T09:18:40+00:00,
foreign_ownership,TPEx,2025-10-22,accepted,427,162,200,78230,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F22&response=json,afdf9cb10a667f8410ae3a6339ddc939fa3d399389a61795a68c824c047ba863,2026-07-11T09:18:40+00:00,
foreign_ownership,TWSE,2025-10-23,failed,427,0,428,16099,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251023&selectType=ALLBUT0999,667e5c20406b00d7405eb4d5a6c0b791ed40a8be850ccf2205503bddada1da5b,2026-07-11T09:18:40+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-10-24,failed,427,0,428,16099,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251024&selectType=ALLBUT0999,aa840e4c8bc826d2fe37b30a5e47622be087f26549e786f595260623d6368364,2026-07-11T09:18:40+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-23,accepted,427,162,200,78215,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F23&response=json,292aff3e4bc0e6cf2aaa31b472d563f39387534ae5f886ab027233f3f2fdb237,2026-07-11T09:18:40+00:00,
foreign_ownership,TWSE,2025-10-27,failed,427,0,428,16099,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251027&selectType=ALLBUT0999,8212ecd70e7190ae9863dfb67d900e3fc5a9aecffa22b30ee274f3a430feee3c,2026-07-11T09:18:40+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-24,no_rows_valid_official_response,427,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F24&response=json,36afa8c31b1eeb356d8079987c9f4b26a57d96adda2d87b01bf86ee93bd216da,2026-07-11T09:18:40+00:00,
foreign_ownership,TWSE,2025-10-28,failed,427,0,428,16099,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251028&selectType=ALLBUT0999,01d6a788f5f1cfb7c44e57add2c6e0c52df66f77a7c4acf249976fe4acaa7498,2026-07-11T09:18:40+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-27,accepted,427,162,200,78191,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F27&response=json,78f6cb3e33b64f27e3dbb1be4318e8964e4cd308a05295e44a755546017f7e64,2026-07-11T09:18:40+00:00,
foreign_ownership,TWSE,2025-10-29,failed,427,0,428,16099,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251029&selectType=ALLBUT0999,b9bf0032edee51b65fe36434d60cf82576c9f4eb80cb807d744d1b47d162cb5a,2026-07-11T09:18:41+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-28,accepted,427,162,200,78345,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F28&response=json,f134f59d9466776e4face16d17413a2f3b4d56270fe99d87c445a1827bf9beff,2026-07-11T09:18:41+00:00,
foreign_ownership,TWSE,2025-10-30,failed,427,0,428,16099,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251030&selectType=ALLBUT0999,fad1f5f083249231a8f033976a1e6bbce074f5ae7d1a9d8e4d288df5906afc11,2026-07-11T09:18:41+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-29,accepted,427,162,200,78352,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F29&response=json,38e1a2d79e1df79d024f322258f849bbf5871356b8221e0fd0bccae0fba64855,2026-07-11T09:18:41+00:00,
foreign_ownership,TPEx,2025-10-30,accepted,427,162,200,78393,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F30&response=json,8e033031aa7179cf6061a4c74eef4eefed75bdae7b154011b99e0deba411c55e,2026-07-11T09:18:41+00:00,
foreign_ownership,TWSE,2025-10-31,failed,427,0,428,7323,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251031&selectType=ALLBUT0999,d3c3a3072d31a2c0d7df5249216a19b396dc14f3419a1d2c194675a660cbe169,2026-07-11T09:18:41+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-11-03,failed,422,0,428,7323,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251103&selectType=ALLBUT0999,d2bd77287e2abda69b8b8efeeb6e9b4796506a43f9e0ff0a22f9211c22fff287,2026-07-11T09:18:41+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-10-31,accepted,427,162,200,78403,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F10%2F31&response=json,6fe3f91c2375213c6eb378e2c4e7d790c091de04bfb8ed96117b1405e7b4db57,2026-07-11T09:18:41+00:00,
foreign_ownership,TWSE,2025-11-04,failed,422,0,428,7323,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251104&selectType=ALLBUT0999,d1a1e784ac10de8a7825211aa7c8c5ee1e095cc73a400062686c387826a3c198,2026-07-11T09:18:41+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-03,accepted,422,161,200,78385,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F03&response=json,85fc44f59ff9fc5c83ead7d8303be6a795cfd275dac43c620056b49e0f07de1b,2026-07-11T09:18:41+00:00,
foreign_ownership,TPEx,2025-11-04,accepted,422,161,200,78348,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F04&response=json,c13952c2dcaece79c2af7e03d77b28ac601808614baf526ac0cb5ac1e325a852,2026-07-11T09:18:41+00:00,
foreign_ownership,TWSE,2025-11-05,failed,422,0,428,7323,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251105&selectType=ALLBUT0999,14bc8d6777d02d6e83d881b828643415bfd14b212b98b80715b8cc212fdc51b8,2026-07-11T09:18:41+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-11-06,failed,422,0,428,7323,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251106&selectType=ALLBUT0999,01642ffd47806e1dc3f11a9edf5d92833377c5a7eda4fc7d9dda54c4837e5a78,2026-07-11T09:18:42+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-05,accepted,422,161,200,78370,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F05&response=json,737aef1fffa8f0a8acdfcfc77f76da2926799a003eb5b7dc225614014b9bc6f9,2026-07-11T09:18:41+00:00,
foreign_ownership,TWSE,2025-11-07,failed,422,0,428,7323,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251107&selectType=ALLBUT0999,8098853946944bf4045963d5d75fffd5bf7a65a3cdef517dfaa23f6a653b89e9,2026-07-11T09:18:42+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-06,accepted,422,161,200,78415,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F06&response=json,419fcbcd51d0a7ebe4dc4327cc7c96a38b939f21ede463638f252d8d6e4942d7,2026-07-11T09:18:42+00:00,
foreign_ownership,TWSE,2025-11-10,failed,420,0,428,7339,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251110&selectType=ALLBUT0999,85fafa96c598a0b305152c519b638a1e95a13175a5f6164e897f6b901d3263e9,2026-07-11T09:18:42+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-07,accepted,422,161,200,78407,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F07&response=json,af61b642b40714e4e043dce70de8b2ad53787b33966056a86f5990e1cece742c,2026-07-11T09:18:42+00:00,
foreign_ownership,TWSE,2025-11-11,failed,420,0,428,7339,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251111&selectType=ALLBUT0999,dd6b4c819f95ebc091a02f0fd6a8f4ec46ba9571a03818ce90d29f78e6ffbcf6,2026-07-11T09:18:42+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-10,accepted,420,159,200,78402,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F10&response=json,828513f4d3bbf79aa9067b14d39f621ba791c8c799c0393bc78a4ffc2ad51a50,2026-07-11T09:18:42+00:00,
foreign_ownership,TWSE,2025-11-12,failed,420,0,428,7339,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251112&selectType=ALLBUT0999,2cdd4d7bf5c092d012d445ca18b729e9e91aec9d20087a6fcf815b975238fbd5,2026-07-11T09:18:42+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-11,accepted,420,159,200,78430,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F11&response=json,808549ac53bb96896f648741e465d34328a854b8c4c01a375be3a14ea4101fd5,2026-07-11T09:18:42+00:00,
foreign_ownership,TWSE,2025-11-13,failed,420,0,428,7339,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251113&selectType=ALLBUT0999,97dd896969db204c281784afc2a6982ceed16f254eddfd693276a4f267b9dfb1,2026-07-11T09:18:42+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-12,accepted,420,159,200,78394,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F12&response=json,bf98d05e56cba7b3ad58bb346c2d032aaf0ce2359a6840a9e864bd30aed46129,2026-07-11T09:18:42+00:00,
foreign_ownership,TWSE,2025-11-14,failed,420,0,428,7339,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251114&selectType=ALLBUT0999,af734cfe64e75eed749c281896a55df66167c8a95448dd0535c0a5708b98d399,2026-07-11T09:18:42+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-13,accepted,420,159,200,78432,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F13&response=json,824f093688a9f4c59e2747722c2bcbc7b03ae3ea5cfe5af044e822a09fb966a6,2026-07-11T09:18:42+00:00,
foreign_ownership,TWSE,2025-11-17,failed,419,0,428,7339,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251117&selectType=ALLBUT0999,6a92a2177a6053bee4c6c279bfd3e6d48d48743340c5302b8084c1a98e398947,2026-07-11T09:18:43+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-14,accepted,420,159,200,78430,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F14&response=json,0286e98ebfb80b8aaa8884bb13b6624fc01e8fe6b1c0f85842b6ba6cff2b1304,2026-07-11T09:18:43+00:00,
foreign_ownership,TWSE,2025-11-18,failed,419,0,428,7339,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251118&selectType=ALLBUT0999,7d564072172412df40ad3998a035615341794800dcc13345f5874ecffc7a5b55,2026-07-11T09:18:43+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-17,accepted,419,159,200,78617,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F17&response=json,220b36796e3967fa3298b16dca29842c1956c88badb8a456c06da70ade290654,2026-07-11T09:18:43+00:00,
foreign_ownership,TWSE,2025-11-19,failed,419,0,428,16107,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251119&selectType=ALLBUT0999,784c47bed6ebb3f733d5be5d8961b8d677ca08e1c7de576f71035b57315a4684,2026-07-11T09:18:43+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-18,accepted,419,159,200,78604,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F18&response=json,2fa3bd9edd9db8e4f9298adc5c5925126311d9c8b3a843e6bf3e7498bcd08bf3,2026-07-11T09:18:43+00:00,
foreign_ownership,TWSE,2025-11-20,failed,419,0,428,16107,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251120&selectType=ALLBUT0999,13e314867e7f74da21c790b5a8cac8468a94637b71cd857f8a6cd81d6160215d,2026-07-11T09:18:43+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-19,accepted,419,159,200,78577,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F19&response=json,608d83f17d7214a96227e890fa81f038177a5406f18e6d254d025915d6ee3116,2026-07-11T09:18:43+00:00,
foreign_ownership,TWSE,2025-11-21,failed,419,0,428,16107,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251121&selectType=ALLBUT0999,a58c479f834b17b55398fad8647babffba2af336c7c3d0fe25a421aa171ea495,2026-07-11T09:18:43+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-20,accepted,419,159,200,78618,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F20&response=json,e9541b5b731bee03f79f8865dd446988db586102f39e4c25b6ad7445de20aece,2026-07-11T09:18:43+00:00,
foreign_ownership,TWSE,2025-11-24,failed,415,0,428,16107,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251124&selectType=ALLBUT0999,15f0170ad52e194c507ccc631b6fb46dce192493956d475226df76d840013d62,2026-07-11T09:18:43+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-21,accepted,419,159,200,78620,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F21&response=json,c8bf99eb3f1fac5c16abd8dd96826615181e149d435194c06df70c7e73f85500,2026-07-11T09:18:43+00:00,
foreign_ownership,TWSE,2025-11-25,failed,415,0,428,16107,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251125&selectType=ALLBUT0999,dceec08ba64743764fda80a6988caa177d22cd1e96de2e9b66c299506f8cca99,2026-07-11T09:18:43+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-24,accepted,415,159,200,78640,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F24&response=json,b856cc1eb1f3b9c906431d16420acfc09af016482ee5cd5bde6045bd2cd0baf8,2026-07-11T09:18:43+00:00,
foreign_ownership,TWSE,2025-11-26,failed,415,0,428,16107,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251126&selectType=ALLBUT0999,58e30633d4e81c0e1885586a76eadabad9545dfb20724770463377cae8a0601c,2026-07-11T09:18:44+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-25,accepted,415,159,200,78690,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F25&response=json,87d768eb046dfd95a91b96666af18bd22aac54230c7a487871d0221019bb5895,2026-07-11T09:18:44+00:00,
foreign_ownership,TWSE,2025-11-27,failed,415,0,428,16107,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251127&selectType=ALLBUT0999,64b70d32c88e33c33274a8933154306ceb31279349dfa0ad60bb4f52961c88fc,2026-07-11T09:18:44+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-26,accepted,415,159,200,78705,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F26&response=json,f181bfe2955ca0422bfbcb79eabd257049e83f24c5ababcb812f5ff34817a476,2026-07-11T09:18:44+00:00,
foreign_ownership,TWSE,2025-11-28,failed,415,0,428,7421,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251128&selectType=ALLBUT0999,a1a8c1e88b49e9f8ac4a0b58797344fc07fb95ac826f34f6bf61a3b1aaca4ad1,2026-07-11T09:18:44+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-27,accepted,415,160,200,78791,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F27&response=json,3f92e5fdbe330884bd1bf283e8a54ad6f3cf6c8ce4df4e06fbba8994dcff3511,2026-07-11T09:18:44+00:00,
foreign_ownership,TWSE,2025-12-01,failed,412,0,428,7421,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251201&selectType=ALLBUT0999,625674dda9972ae2cc70b3d62dba6fbba1b7ff863f6a5926c6c3fd9f556ae2c4,2026-07-11T09:18:44+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-11-28,accepted,415,160,200,78780,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F11%2F28&response=json,de37c0f4e6f63da5903cb41f1be48ea76fa9f7a8f409f82bf0651e68cd695df1,2026-07-11T09:18:44+00:00,
foreign_ownership,TWSE,2025-12-02,failed,412,0,428,7421,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251202&selectType=ALLBUT0999,5ba895dcb5f1ebfc9293e2a20d4a61b456dd1e93d58fdfc6676d5638e672772f,2026-07-11T09:18:44+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-01,accepted,412,160,200,78784,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F01&response=json,94e66948dbe4ea654fd101481662c0e0b9be58ddfe1f2cb8ee1b1b0f0faf5ade,2026-07-11T09:18:44+00:00,
foreign_ownership,TWSE,2025-12-03,failed,412,0,428,7421,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251203&selectType=ALLBUT0999,92d5ba0751a6cbc99c52fb225696b26c088414fbd5b8bb28cb3085400d8c325d,2026-07-11T09:18:44+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-02,accepted,412,160,200,78791,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F02&response=json,e472a6ed89581c8567f02d9921004934f3d3bfbb16219ebbb267c1cf98a23c5c,2026-07-11T09:18:44+00:00,
foreign_ownership,TPEx,2025-12-03,accepted,412,160,200,78783,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F03&response=json,788c6e947a452b3f7bbbc786c5d3d799c98ea125f904b7f9cc695874d37459e9,2026-07-11T09:18:45+00:00,
foreign_ownership,TWSE,2025-12-04,failed,412,0,428,7421,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251204&selectType=ALLBUT0999,2c463b100bfb88653bdeb90ec650baccf6c50c518751ded7d43a0789e908ae41,2026-07-11T09:18:45+00:00,parse_JSONDecodeError
foreign_ownership,TWSE,2025-12-05,failed,412,0,428,7421,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251205&selectType=ALLBUT0999,556774da9abbb36e8d0c5ebd91024e670ae1d6afaa2e1662671c6877d039e868,2026-07-11T09:18:45+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-04,accepted,412,160,200,78708,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F04&response=json,6a648c074cfd4d90eb65365c9a1420cce418273c19da99c58648cc4f61226ad2,2026-07-11T09:18:45+00:00,
foreign_ownership,TWSE,2025-12-08,failed,408,0,428,7421,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251208&selectType=ALLBUT0999,8ec4ea98e588613a5b97dffe66ff263d770a8918184b9971f134667f0f33a805,2026-07-11T09:18:45+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-05,accepted,412,160,200,78691,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F05&response=json,023e713ebc465740f407f18993c23bba15435e2d3a3ccd9d907a1dfedd37c806,2026-07-11T09:18:45+00:00,
foreign_ownership,TWSE,2025-12-09,failed,408,0,428,7327,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251209&selectType=ALLBUT0999,21da9491ac64145c20c39dc1a292def258ca652fda9e98cbf031a53e29f89e42,2026-07-11T09:18:45+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-08,accepted,408,158,200,78700,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F08&response=json,e893575f2fb7e9f63ffcd3781ad2f70f02c3d61f4fa969f94e826738dc24cf72,2026-07-11T09:18:45+00:00,
foreign_ownership,TWSE,2025-12-10,failed,408,0,428,7327,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251210&selectType=ALLBUT0999,48461496df18a138ef0d8242603c823241e442252536c7e082a77259552e8689,2026-07-11T09:18:45+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-09,accepted,408,158,200,78762,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F09&response=json,ecc2a40de150f76137838f16684d45b552e1c3073ad05b22feb5a4ba75eaad88,2026-07-11T09:18:45+00:00,
foreign_ownership,TWSE,2025-12-11,failed,408,0,428,7327,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251211&selectType=ALLBUT0999,341d753895bb2217aa024d06e007b0754b0b0de83b933c702e11e40401091ac9,2026-07-11T09:18:45+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-10,accepted,408,158,200,78994,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F10&response=json,6f701f73df90a38fb351effcf9ad05341d82fdb99263c9457fde923bd1d9a988,2026-07-11T09:18:45+00:00,
foreign_ownership,TWSE,2025-12-12,failed,408,0,428,7327,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251212&selectType=ALLBUT0999,17dd86c7be8edc9d6232abad5ff67a4272f2f22c9f8ee7c8ed0a43b42e308b07,2026-07-11T09:18:45+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-11,accepted,408,158,200,79073,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F11&response=json,21a7f86067c4483e3671c2bf5b4a210fd95888252f96c5d310260735f86b5c2d,2026-07-11T09:18:45+00:00,
foreign_ownership,TWSE,2025-12-15,failed,406,0,428,7327,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251215&selectType=ALLBUT0999,d8c94e8c2210706a6f92b59e01885a90271f82c8f1372c65ac87de0936f1dd4e,2026-07-11T09:18:46+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-12,accepted,408,158,200,79089,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F12&response=json,7100deb14470bff6b938135f42170e32696fb754c2dbffeef605d70e5701bd92,2026-07-11T09:18:46+00:00,
foreign_ownership,TWSE,2025-12-16,failed,406,0,428,7327,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251216&selectType=ALLBUT0999,1418e635857ec13113ae60d8092f27e961e3400de29aad140a41f7b85dcf0c08,2026-07-11T09:18:46+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-15,accepted,406,158,200,79074,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F15&response=json,f30f601917bb381856893b9b342df7513bfefdeb8206f5daa592938ba0830396,2026-07-11T09:18:46+00:00,
foreign_ownership,TWSE,2025-12-17,failed,406,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251217&selectType=ALLBUT0999,e14bf8636bcad934ba216754c176832fd5f3afbefe3dc98456fb7ef81646a5da,2026-07-11T09:18:46+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-16,accepted,406,158,200,79078,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F16&response=json,4da8854017295eecdeee75e53455ae58890fa595c6f2851f459f9e10b0995d76,2026-07-11T09:18:46+00:00,
foreign_ownership,TWSE,2025-12-18,failed,406,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251218&selectType=ALLBUT0999,27f5d688125c4289ec6df28b021464c47cbca2913d17b747f01c412814d8addc,2026-07-11T09:18:46+00:00,parse_JSONDecodeError
foreign_ownership,TPEx,2025-12-17,accepted,406,158,200,79212,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F17&response=json,ebfb78a9ae9247adbf12691bee6c7990f96119ef510d64c8abec26172c241104,2026-07-11T09:18:46+00:00,
foreign_ownership,TPEx,2025-12-18,accepted,406,158,200,79193,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2025%2F12%2F18&response=json,5ef84c6b58f79ed11dd8f152e9df4addf232f768c6398d00682a3094f893f2a6,2026-07-11T09:18:46+00:00,
foreign_ownership,TWSE,2025-12-19,failed,406,0,428,16059,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20251219&selectType=ALLBUT0999,1ee8c661cc9f2fb2ca8cb248a9d8a317213a851eade603e90452cc525d00bcf6,2026-07-11T09:18:46+00:00,parse_JSONDecodeError
