family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2026-01-30,1605,TWSE,accepted,16,200,77465,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,528db338649bd951db1e24bfac454d6f9ffa235b768ab6f39d49cb7b7912ae0d,2026-07-11T09:16:22+00:00,
tdcc_holder_distribution,2026-01-30,2324,TWSE,accepted,15,200,76814,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,01518cc917594af695243d9d66a07db03e0492a9ffce01ca70e056f7cda53c85,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2049,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e24a3f5878677eeaaf4f556c62de28c6231d7c809e11bc34962ad6a58a65c45d,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2312,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,eae772d94ddc10c6d9a4f4edd7d7b3818ac526f9c971dcbc2dfaa5f7f0d74a69,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2308,TWSE,accepted,16,200,77454,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8cf3aec5f9889585b72f0c13fc0d67f3c7244d9c82dfc7765b55ab57d20a02b5,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2329,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e523ee3740eb259783669d1725f2cfcad2725e568ca52c13d24d127faf8b0573,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2345,TWSE,accepted,15,200,76778,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4a5b2a3a61577d1ff6e3267224b6e5bab2aca3f92369a982f25dfba86c6bc76a,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2344,TWSE,accepted,16,200,77473,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cbd0ac18701282ee2d8fdd8ab214fceef34b46935219709e3596b4c6047c7afa,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2330,TWSE,accepted,16,200,77495,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f32e8cf4641b65c2049a3d3e1640948e404db0b55933fa9abd3b53e50ed6e813,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2360,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,75cfc691a40a631d78cec22146c314da0c2c5b04717bcb90cee06797bfb260aa,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2371,TWSE,accepted,15,200,76810,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,13b7c67f6449cad8a2f4d561f359e7f9566026ec4f051de89b0393cf3ca3d348,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2363,TWSE,accepted,15,200,76791,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5be8421002d9ad58d9e6fce64fa63d993b81b4da9e3f4eba4a8ea42cc1aaf875,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2359,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f3f46806a5e408e0da610d0368f50946cf857ad65ca47b5172e5c3fc8bac3037,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2409,TWSE,accepted,16,200,77484,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a19ca7611d3f6b3e7fe23edcba0d496d34ba5e938980b831322d1b08eb268c63,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2404,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,14c9012e795c5fd8f3b9fe5f6a1ec1c0a62ad64d78ccf05e9f3776f414567863,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2395,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a6d7948f7c16642c1441459006d69c337586426e65842ce3ddb9cb2c16c10a09,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2383,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e0a5f52f7c5e4fec78f778583c3b0ae6a5fac33a9ac8a4c250c851939bb5e73a,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2441,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,40f4411cf08c06d4a4932b1e5bafb0b5690b9e99b98911b48947d6b19bc12911,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2455,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9adac3fbb90f741847f981f0e26dc681991ad1fb259405e6302d8e02c671a298,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2454,TWSE,accepted,15,200,76796,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7fdf451969b99f7f243b7c2948b956847121187e1eb425ddfb94f755cf696938,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2449,TWSE,accepted,15,200,76796,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3785afbb24ebf69538a65579030ad43210c81e44126f8b8ab0aa3854597eb782,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2451,TWSE,accepted,16,200,77424,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,78bbe246edc32e7f752ed23845749eeac06a6e764ebd5a49decf84e0fc94426e,2026-07-11T09:16:23+00:00,
tdcc_holder_distribution,2026-01-30,2486,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1ae2b865f58dacd8f75026466d58016b58763af3864150fa3d8b4bae7430b68f,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2481,TWSE,accepted,16,200,77429,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,438edb0ef231d1a46d63f47a1ce29d1667198df384e14abc488a3e18b800a965,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2610,TWSE,accepted,16,200,77474,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1c3083f0e2921fd8cdf487126f0d62b37b372a7d44d64c9b587d3ee512513b10,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2492,TWSE,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,38635975a4e7cb6b69cacf37ac3e1c7ab1835ecd3dce05f608184daaf32fe078,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2882,TWSE,accepted,15,200,76830,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,78d949b822f4f50903155ed04d9fd90bcbcd26516e4dd9e985adfb54ef7cbd89,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2618,TWSE,accepted,15,200,76819,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,17fa0560409dab468de6cbf488b922d8111a0c167e749351d87f4160a28eb98e,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2634,TWSE,accepted,15,200,76789,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,39b941c54931346ca7414f2d3ccac2cd320e0c449c6a7c95876314f9bf280034,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2645,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c31b09c94db4200547ae5d65ef376eb602a4e8a354414770cec7f3b4ba2ce271,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2883,TWSE,accepted,15,200,76838,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9fcb0a0c974a7944702fe36fff5f2ef919a8b2a8cf1c0c33c38daac0be01a763,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2885,TWSE,accepted,16,200,77486,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5912f893daec382cab93455275d1163068894272cb63188b7f437854799c2ce0,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2884,TWSE,accepted,16,200,77492,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9bd904ddd5a2dc98ae7f292bf9a17d6c0ccead3a2f5709175353dde051b55a18,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2887,TWSE,accepted,15,200,76852,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1f9ef9b0cbad23b6da6833e4b1cf8dec423dc235c781a0ff696b9d37ed8459c9,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,2891,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8f556f054d40cf7ec0c0c0b2c2f52aa6dccb9636ed412886c8068b9798727b48,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,3019,TWSE,accepted,16,200,77426,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e022c8be82f3741af06eb8581643ef7cbe8b9ab522ff6217f83a113da47fd39f,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,3044,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8d2599831d55f762b7d01d1965220e3bd4bbb6a1a796db5641017f6ac3cc9deb,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,3036,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,84b741334d9860e0ceab4660a98c603bbf67d7494f67b3ab78c89f0b57a39329,2026-07-11T09:16:24+00:00,
tdcc_holder_distribution,2026-01-30,3265,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e807a0f9c32183f5f13aba47391315d3891bbfd709a802e443035b9346970e51,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3081,TPEx,accepted,16,200,77415,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b2ccaf5147c30d9c8386782e11da3a72f654a88865d1b6916ffabd6ac39390b1,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3231,TWSE,accepted,16,200,77466,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3b761ed1392cfc226d1e23049edfbff1056b6e3b95e50903b35bf729cae45f02,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3131,TPEx,accepted,15,200,76739,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fba576462fc12d740986c10487d8eb1943def8443dc6df336fbb99bf48d4fe56,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3363,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e77f57cfa37ee0aa26d6bf979a85cc178c6321da886e12efd268a38834f80433,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3481,TWSE,accepted,15,200,76832,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3e1a7d00dae2fcd1450db5c7cd67a0c27cf859021d663f30360129ad9bf21db5,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3374,TPEx,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4188234afab0ce65a610a6afc8c879fad4daab3a41fe1f0981a5e8862f66d7d3,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3289,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9297bf753b721d7ab531b61dcaef6898c3355c3b72e770eae642a74d8205f7af,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3711,TWSE,accepted,16,200,77466,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1d80473803a37448745d66e0d448a310a83f062e2c873385755582e553c43366,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3715,TWSE,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6a9fb89b12b73bb719d3538434b00fe90e6515cbc3344d68b14b3a7695b2d300,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,3533,TWSE,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,86ce976a8e171629389d3d848c386d8119d35bfa1cc2430b6123bdf0c18186c2,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,4583,TWSE,accepted,15,200,76734,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,509b06c6ab5c63d76b99901a57fa4a4f57925b01d6e32382e87e1d27db4e214c,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,4585,TWSE,accepted,15,200,76732,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1243c0e7a1a32f67df72442bdc0a0c3330b2cb0d0d94101e634a565f629a55f4,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,4958,TWSE,accepted,16,200,77443,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,63ab2582067415a17c2c9c5fce08bab9416de2bdc6e7913a47fb1f4a9f2e25fe,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,4768,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8dabf111efe7c566771ad73d6a9b1bddbe4015afaaf96783ea201d08c9f5e2f7,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,4916,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b8c5b61ddab073b3c806f09e68cd1e199313404dc589a076aa6c56bab8c8930c,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,5425,TPEx,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,60a2e0f619ec9c98a77eed6599aab16902082c4304012c5673de7c65bef948a3,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6138,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5d580189cd6c70626b81a9989376a123741d6bd78ea5bf0cd49e40fa34730d2c,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,5388,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9774b1deb3af9cfe8e1ce0c69dcbb31bd52e6a86ecbc0aef8f9b0a282bdd693b,2026-07-11T09:16:25+00:00,
tdcc_holder_distribution,2026-01-30,6126,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,55a088803311a33edf685003f664329097b604adf486d5c2e49627cb869ed7e1,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6239,TWSE,accepted,16,200,77436,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a89c3de0616985d21190a92ce6614e1128c73f8b3e4f036f07851f51db48736d,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6139,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2469e081a31418fe03a15337f4680feef16bf47cebefc901791db66a4564fb3a,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6223,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,353f4c9c69f2d8f0018519eafb94b66d4ea2bca823451bd5fb262564aacb3f27,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6182,TPEx,accepted,16,200,77446,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9d0d0cd962417950d04e25af101e58a81d0c905acc78f8a4474ae353f39783c3,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6257,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c1dc8260917ca3a46fc4004de97143ad91b9c78c0acb9f57e2d75bf6bff96084,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6505,TWSE,accepted,15,200,76799,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1aa87d3ffb65141579e1894f30e47da1ed18bd9d7073a275baadd1a3903f5f06,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6531,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,83a4a0e1c24347adc80100f73a5621ceef785ddf5248b40ac07cb6aeb0745a48,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6282,TWSE,accepted,15,200,76791,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,324e3bbbf09404dc3c05df6f4e864ef7556ecdd2695fa50e9257177ced521821,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6548,TPEx,accepted,16,200,77426,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,42a750e4283431a635c416c5a18579e397d499676bbedf4a40ceca6272d3ce3b,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6691,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,959f9a142ff7542dc23175eef3299b189f83348f331ccab184f3ca9405485d32,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6640,TPEx,accepted,15,200,76720,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e9ab2ac08f397fb23fe5505ba8b684ef4a031d9fc4504d6a71ba72ed4e2449af,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,6944,TWSE,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9ad45792f81b6a71a8386a9de39c1fcda3f889a6198d027f1eddb8396fd2ee75,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,8028,TWSE,accepted,16,200,77435,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e18a6974a0ef32f6742c29987e7397718237e809742e452ec2c5fe54ea404bda,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,8088,TPEx,accepted,16,200,77412,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5c2ae7559ca305581670a98fc7351c8ce6ca0d00bd56aa4564be8c2fd3190f40,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,8150,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e04bf2d519152b593a414afbd613cc391feaaa39148494a9450a380d4e8697a9,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,8096,TPEx,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,951e00cecb894f12a3104e59adcdbe8b0e104fe5ed28bd4d9cae21665f172dfe,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-01-30,8271,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7d4b7c01c9e325bfa6297bbae97a3d3e5ae42bad20e82013514ec3b92864aa43,2026-07-11T09:16:26+00:00,
tdcc_holder_distribution,2026-02-06,3088,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6fe47cf836f00f1895b22ef994880113ad77fcd32835ed07fe09f23158b85b49,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,1815,TPEx,accepted,16,200,77441,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,aceab563cf02013e12b8f2c4969bee4f9771247c3226c66bd077a9299fe52114,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3207,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,310f36f027b4259b49c75ba5b596670679fc244ff74954df852132a75db88eac,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3217,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f7479366a6ecd99de7501bfa5e84bb4e76c78c197c99669c14c11b2ba020a557,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3289,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e56e6fc359359f793f6123b8265b2195e3d4827b1409b2d4a8d03c31de6bdfca,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3213,TPEx,accepted,15,200,76755,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0272955238e3bd6770136e417f957540f7ca0b8d0c419836d49f7df282296d6f,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3265,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7a13cd83108e946edacf1f6c0fd949acdbe42f572706960d949466adc6213a22,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3362,TPEx,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a6d1c282f78b266ef828a525150a912760d2b38faa5147846769468c5b4a2f17,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3317,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b45e7424ff240dceb978e2953a0eac520cdaeade1a8af3ed7b6fc3fbd50020e2,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3374,TPEx,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,997902154efa2f6b68ed0ce2548b812cdf1f878833b2bb9d8901aa1503ba1bf4,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3402,TPEx,accepted,15,200,76755,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1e8212b870edb4068218b3a04d3d958c2a880203a942a5099980ae15ebc0e30c,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3551,TPEx,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,707c3cb0aff3778dd0c75530764e1b9ad5553dfe7c3b57cc7d494d21cab5c80f,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3526,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,34d7f8cad7699cf221db59d61a49679c4d08b558ef8c6682322411ff7fb33e7b,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3587,TPEx,accepted,16,200,77412,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0a3977044b772a4d9dbf74bd983afed778c2e273226bd49e1f0ceb82f05d938d,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3529,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0be0766ddcb59154a98e45f11a1743e4dbd00e71e20f7d3739e52f9b79dcc0b0,2026-07-11T09:16:27+00:00,
tdcc_holder_distribution,2026-02-06,3663,TPEx,accepted,15,200,76749,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c4f03fab2870e027367d6abe4fcff443aca7dfa2b370ecc7016287ac06fb35ab,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4105,TPEx,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fb8d2d5cd4e5f9a95d3912cc94d29be46766fe13976ee090da8b940831b7021a,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,3689,TPEx,accepted,15,200,76755,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b8f15c717841245c3761b4279b89d87e8301efd9caa1bb2b0a799eea5b341f3c,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,3680,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3c58efb210c397d64083da3969413c1de014677035d0a22304359d478fb1834c,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4542,TPEx,accepted,15,200,76730,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1f84cb5ea5b39e76f4b6d324c13fa60282c6c46b24556ad2b05ae1920a74471a,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4123,TPEx,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d12a825f0c70d411ab2117d471c9634e1a81f3d6f7aff96c1ed9895597973669,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4114,TPEx,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c79e157ba5175ecbb589c1e0d80ba3f207063f09b2c152dfb545f6ac35c58ae7,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4167,TPEx,accepted,16,200,77438,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fe2027433ae5ff90449242a4d53b40dac7b1a94db12ec3b09ecbb74807469c5a,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4979,TPEx,accepted,16,200,77426,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5fddfa128119ef97b59a430c715ee24ff47369a1764e841542ec7fafbc8c1288,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4749,TPEx,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b0f2e84cd70bd1a4c3c53b030ee2f10d9cab5faba1b30cd6ae47d300bb5d0400,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4714,TPEx,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0c6461103852a839706426bc44a38941d12a85b95f8b559a894792921879da78,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4768,TPEx,accepted,15,200,76758,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,edc15a0399d178c1059e6004380a0d1635b82ed421538c457169ad02c9c182dc,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,5315,TPEx,accepted,15,200,76761,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f486ca72f306af752101601fae0a70e74db97161e5d2b7272bf18f084f55478e,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,5291,TPEx,accepted,15,200,76737,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7f5978758093cb509c61f2e82479304ceed38dcb8f3ae6ef09ba6ef73bde1c47,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,4991,TPEx,accepted,16,200,77412,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,84d4373930045f0c61f9d08c3eef21c22258f1884e86577a9aca74a56a2274d2,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,5309,TPEx,accepted,16,200,77423,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4cf96ae80b229dbd382ae53b1eff928d510cba04bbc52be73de362c86c2d1bac,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,5381,TPEx,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ce787903da2b8356d68d368e095216749f8a9aca1cdba406fdd727e7dabddc61,2026-07-11T09:16:28+00:00,
tdcc_holder_distribution,2026-02-06,5340,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b581c14c3aacb8a62352f9504147bece11b6b0c7c2c9d399c86210f907372be7,2026-07-11T09:16:28+00:00,
