ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
3045,107,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1070201"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",c006503b50f0a3992d877cc56c9cffd8c02a769e6691ed06e98f22e72dc4c184,raw_cache\3045_107_02_0_detail.json,e7bf3260359f2f3f731f64eb92050ab39a6e2b42807852da10c15c1cadfcbe3e,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""107""}",c7cbc513a520c70a5c79edde35351e350e085be4f5d83a0c7276f3da64b76b5d,raw_cache\3045_107_03_list.json,3c66fae5f93eb346dfd6a412893dc4ab1f5a3465f0e90561b2e99e6f5771e3b2,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""107""}",3223a25374aecaf7c7de1efe81e5d649f07cd1f019d766b08d04373ca1fc6442,raw_cache\3045_107_04_list.json,bb99cfaaf862c487a2bb2bf725920a647ba6ae049807701fd7704c9112964328,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1070402"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d8f60ca5095d311b937078a195bc5e1977dc91aebda371820f9e323e47e8de92,raw_cache\3045_107_04_0_detail.json,9e34c57865dc2d6b0ccc99794a0048c2a7029eff6749d2a5f1695d6054d1fa80,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1070419"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",284b3011e7643551f38dfd1ec7c238a454e49b42304a42bf94ba959c94fe4a09,raw_cache\3045_107_04_4_detail.json,442aab48c656209b5da3e0fdea2b975f8ed14388b904854d340ea9a50b90face,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1070427"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",d356054c93bae2ea0cca7d6f8ccf3b76f90afb205e260ff3859bec7328d7e2a0,raw_cache\3045_107_04_6_detail.json,1e7c78c8ee83c864a8ed7d2e69fe6ba9fd20dfbc633cc1e9fda76324cccce665,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1070427"", ""marketKind"": ""sii"", ""serialNumber"": ""5""}",7a2393176a4afa2fe593a04d5eb895a1c04ffc9aa28197e691e3569d7db0107b,raw_cache\3045_107_04_10_detail.json,9cb75c20cab11bc948f619d90dcde969dbe6accd128ed9b489a0ca603892c8be,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1070427"", ""marketKind"": ""sii"", ""serialNumber"": ""6""}",4e98207d3b10e7d343367fc1f8d95231e40a30dcc2ede25036e68322d0b86158,raw_cache\3045_107_04_11_detail.json,725e8fc4d8b6b78d99d1cfe75e5c53a6f5e4a5ca59c51d04ff3c58d55bd9bfb7,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1070427"", ""marketKind"": ""sii"", ""serialNumber"": ""7""}",2aed9fa0d2b96cb1101ccae23da3639381249510bbf6f294bf8e48da2143c431,raw_cache\3045_107_04_12_detail.json,730c528f14f2d61414bd650a8d1edf52025899064b76bbb3948518c41e94cf2b,cache_hit,,2026-07-30T02:10:46+00:00
3045,107,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""107""}",cbf1a1d974edd43cc454f6d0de0b8bfc6c6eee745159b9932cabaad461fc1bb6,raw_cache\3045_107_05_list.json,d4c6130b98995a1683d85f39e72d67037ae3561956776267fe4ed5e76c311101,cache_hit,,2026-07-30T02:10:46+00:00
3045,108,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""108""}",1fd306c22b21f682bc39ba4c9baaedc7de4629cd15e4737277ec135fa053a3f1,raw_cache\3045_108_05_list.json,4b4ee0189d041cb8c473c25eef5779d3a1f7ea3f56ffc1e87753028d9d25415c,cache_hit,,2026-07-30T02:10:46+00:00
3045,108,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""108""}",216ff5f6e35ff0991af996da5ff1ebea88569e06155ee75a667f415a2853f204,raw_cache\3045_108_06_list.json,5255abd0ced12e3797c51633608c76746a72fa7f303d04fe72947aa3a8663d92,cache_hit,,2026-07-30T02:10:46+00:00
3045,108,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1080612"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",d555bc4fb14ee9ab737966613d82c3322bea241e3315b872b305394e935e63cc,raw_cache\3045_108_06_2_detail.json,ad32a1531821d61c4f937209b56a01c8c3eb1bb5ac552d6a15c7ce379da8d863,cache_hit,,2026-07-30T02:10:46+00:00
3045,108,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1080621"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",9087a75fbc10175cbfbf6253029c3633e9af5a244d542d2362c7f96f338dd740,raw_cache\3045_108_06_9_detail.json,da7b4fb4acb6c455d111d674b68ec1875a6d465e1a892fd90cd492066ffa5e1b,cache_hit,,2026-07-30T02:10:46+00:00
3045,108,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""108""}",f268cc427676fb41499be9f2a86b04bbbfc8001d7815232f19e7c2944e18b135,raw_cache\3045_108_07_list.json,857483ed9459b29f0d182269fe9ddfbefc8e52cfa0333a514b16bac62eea5a8f,cache_hit,,2026-07-30T02:10:46+00:00
3045,108,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""108""}",2c0ee2a9176d7d83c6c1ba425efb65cd8951578dbeb9bdf8aeadf840c3074116,raw_cache\3045_108_08_list.json,18cc9a4ad048dc7ad6f2448a17b65d08423aa0085880699cf50bb72f4ca59f1b,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""113""}",b815511474b1b6b4920f48d1cbb20d9e69cc20542f7e9ad3f7fedf1b3117ad49,raw_cache\3045_113_06_list.json,97ffdc3fe439772098b7dfd5108cffb4487b936ee7013a61bf367dbd577b134e,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1130621"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",45c8f9e9a03804942ea3649896c75b71bfb0a01c0fbe0b63a63d309f871b4644,raw_cache\3045_113_06_6_detail.json,3d3ff27bc2ba1b095ea56cb90a4d05fe72dc95c799bfd0e5bc0ba75bd42a7280,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""113""}",274410f49c6afb1d12cda3c51a1e523eddc997f0ca6147096b1afa1a37583b93,raw_cache\3045_113_07_list.json,a03f974219a771a20121c2cdf7961b1f5408b47b016c52133f515e2bab129024,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""113""}",8759919187f3657cd365d56d793905f668a4d557f1af98f7467119f3824ce9a6,raw_cache\3045_113_08_list.json,2d0e8f06783eacd61e36b02647b12a25e81a37255b65a50de367fb8488791529,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1130805"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",5c38b7b51ebbd441877557fa4fef80e099848f8a94f64d5f5d00034200951127,raw_cache\3045_113_08_0_detail.json,3515d998b4499740a734de7055c5eb82c5cc67fe9aadfb887b30f5e20aa98c6e,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""113""}",f95c643c509aef41419ab16c5361d39475849f64dcd03b200ea7b0c06ebd9dea,raw_cache\3045_113_09_list.json,37129bddaac2f1d860954a326b6f8fd207e45b653606349de8ff9802217d3691,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""113""}",653a03872ecd1c318b0a6b04283bda81536afd62f0d3ffca388b03084614d831,raw_cache\3045_113_10_list.json,0ecbb1ecad77627bb731ea5930e43898edc168ad09acb42f70a4d636db89948d,cache_hit,,2026-07-30T02:10:46+00:00
3045,113,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3045"", ""enterDate"": ""1131017"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",9a2543c661ccef1d36313f469d0046323497d60c71ecf11f0bd1a592256002bd,raw_cache\3045_113_10_3_detail.json,27678add3efda1aafaab0da11d4753b83d077a39958342fb594d3ca5857da3f1,cache_hit,,2026-07-30T02:10:46+00:00
3046,112,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3046"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""112""}",adf804c7fc6bc05c4112466ad483f0e5e9e8bd23fd8e5ebd311dbfc511ac23ad,raw_cache\3046_112_05_list.json,d61bec08be28e435850a9c65cab547ff30e7b2ccd1cf6b1ea8d3d164efefd902,cache_hit,,2026-07-30T02:10:46+00:00
3046,112,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3046"", ""enterDate"": ""1120503"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",442a14bbaabd7ba03ba348f9695ef35447d0be64f73ab7d71e19042711f9a3fb,raw_cache\3046_112_05_0_detail.json,44f24dab4c9b71085ec09a1c011924b90e33bf3a89490eafff600b7213549d44,cache_hit,,2026-07-30T02:10:46+00:00
3046,112,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3046"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""112""}",f9062fba39a4fcb84b12464dbd125c9a2633b7cd973e833042a3b34d33ee63d0,raw_cache\3046_112_06_list.json,d6726357ed9870b122ed2ba1cc5e33e30a278ced1c970c016e4e8edb254af629,cache_hit,,2026-07-30T02:10:46+00:00
3046,112,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3046"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""112""}",6d099af6cdda97956ff07fa9b8233861d565061813b6743ed53c3bbe64830575,raw_cache\3046_112_07_list.json,a160464212498aa843e9cfa5f2362d5c506b2b3d9b84972497744bf695337cf6,cache_hit,,2026-07-30T02:10:46+00:00
3046,112,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3046"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""112""}",cfc9ef0e93a2a49e184ea5da706a405d4fa0e3c08e74ad89cf21f6414c8cec11,raw_cache\3046_112_08_list.json,8f3e337e4d74c04d873b6e257c903100e6404c191d8fd14205aa50fab351a0a4,cache_hit,,2026-07-30T02:10:46+00:00
3046,112,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3046"", ""enterDate"": ""1120801"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",023867924bc367c7e9d74e52bfb8f744ba6c1dabc379c402f3b1832042cf58cf,raw_cache\3046_112_08_0_detail.json,699178aefc29f2e3690b907b8982b6afb056946e33d249ec1ad468d0209c51c1,cache_hit,,2026-07-30T02:10:46+00:00
3094,110,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3094"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""110""}",5aa722dfc2b94bb2e8d3bf809350c38a6c0b544ae9f8a85df53ba60422229471,raw_cache\3094_110_12_list.json,5f47f95a2901a79f8ff6c7f9a73858350cb0d069a0eaf302eba6aceca0dec499,cache_hit,,2026-07-30T02:10:46+00:00
3094,111,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3094"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""111""}",b1b48774353e5a6bb4a1f48ac551d9cb5119de9dc75a6abfd4cb28103e81cb5a,raw_cache\3094_111_01_list.json,d4adbf7952aa3dcab44347d123fd4e97ca76dee6a494f66e3a7cdb9ee95f66ec,cache_hit,,2026-07-30T02:10:46+00:00
3094,111,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3094"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""111""}",dddcaf752e93078bada8988cbfe71d70371559fb9b10f925cbd0ddfe2fba1781,raw_cache\3094_111_02_list.json,cda42d0b9c0aaa0761174a90553a6814429d682feb78746a7829a2f28d4be763,cache_hit,,2026-07-30T02:10:46+00:00
3094,111,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3094"", ""enterDate"": ""1110224"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",6cfbd0d543c0e688e0f1b938b5c69b7b5694e6f04b21e82484362b38442ffe8e,raw_cache\3094_111_02_1_detail.json,251565ec5c0dbedd5acc5d700762e63ec5bb051406b0c03dbe0936e3ad272059,cache_hit,,2026-07-30T02:10:46+00:00
3189,105,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3189"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""105""}",806bface49fb1ae71a4fe9613b3128e1833c2d41aa4af7dc86fc16e561643eca,raw_cache\3189_105_08_list.json,8f29a44f686ac4af85cd3a1ec549dfb5cd43c8360fa83999dcb9c072e700ccb3,cache_hit,,2026-07-30T02:10:46+00:00
3189,105,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3189"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""105""}",fd7833fa3a8435056e297d52f2da2809751502b440485098b03d8003cddfb13e,raw_cache\3189_105_09_list.json,7a93c1a6a80dec2cd1345836ea37603e4fcc6eb032c18552f4ccdc10c5ae1ad5,cache_hit,,2026-07-30T02:10:46+00:00
3189,105,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3189"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""105""}",f53dc37004aea729e9c1acfbc280bd7bf2fcc0e060002e46885a0dacfa32e2c4,raw_cache\3189_105_10_list.json,ccae7dadf33b7d70f17772ee3e0b490860f1e887bb0056b6c6c5d3e3b8f10ed9,cache_hit,,2026-07-30T02:10:46+00:00
3189,105,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3189"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""105""}",22458a1f21c912ead867f3c7c19d9523033ce92e1c35643287cf646051baaae4,raw_cache\3189_105_11_list.json,6370b0316887adea9953221b14d08c53d0d79856be9d41d5707a3b421baf8464,cache_hit,,2026-07-30T02:10:46+00:00
3218,109,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3218"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""109""}",e17d6653fe86720de2a5fbb3ebea1eb1e9720f3ee097ef87f306edbe087c066c,raw_cache\3218_109_01_list.json,cfbc7139a67b793c76fb1b8135eafcd69f721eed2edb3703e6c10289e774bcac,cache_hit,,2026-07-30T02:10:46+00:00
3218,109,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3218"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""109""}",4dfb95b5073334e85b34dc1d9c1c2a4c7e4b732bdcdcbdbcf6193aabb4b42816,raw_cache\3218_109_02_list.json,e340a7d0d610314706dabb20dbf1a43a24a196b74223053c091528834576d871,cache_hit,,2026-07-30T02:10:46+00:00
3218,109,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3218"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""109""}",d8c1899c7381dc779e80f56a7f618d3c1852b21c44a4fdef0de2b57de9bb5ee0,raw_cache\3218_109_03_list.json,adf022c8f2685b41d30b0984d8a02ddd77317c82bb50baf5dd878b873b27946d,cache_hit,,2026-07-30T02:10:46+00:00
3218,109,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3218"", ""enterDate"": ""1090323"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",0e1ce4c6d60b311c88f06142db7f12b55dea884c19479d802c603fcfc39457e3,raw_cache\3218_109_03_1_detail.json,943abd9d5ac66f6f8e676cc74d77aaa6915c5f0ee9c5288b1bb7127d7720f492,cache_hit,,2026-07-30T02:10:46+00:00
3218,109,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3218"", ""enterDate"": ""1090318"", ""marketKind"": ""otc"", ""serialNumber"": ""3""}",1f2297635cd24e74839a7889a4ef21977182051d8afa1c3fd744681ee0a897e9,raw_cache\3218_109_03_3_detail.json,3aa5bbf8ac00220fdd9af541aadc630146f122984ae1903c5a0bb65289853555,cache_hit,,2026-07-30T02:10:46+00:00
3260,105,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""105""}",aa41b241c29fdf08dc1894a59374bd36e2d197456d20845701d063e41a031287,raw_cache\3260_105_09_list.json,0546ad63540a7f89b959a453dd6cffdd38025deb13d97ad2a77ccf1bf165047f,cache_hit,,2026-07-30T02:10:46+00:00
3260,105,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1050929"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",9b7a1924b0fbb9cab4206dc3dd3dd25789cce539730304b6aeff86b54b665183,raw_cache\3260_105_09_2_detail.json,81e284109d1b0bc8641a48f6595c0fa1ed0b08a29d6501cb2fd639df8c062472,cache_hit,,2026-07-30T02:10:46+00:00
3260,105,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""105""}",5540744432153498c5600b94c234eac097d41bf35f307791e9b5f7bab5c200c9,raw_cache\3260_105_10_list.json,b39091a1dc53d9740a831daa45703876f77362c583eb0800cd97637fff144072,cache_hit,,2026-07-30T02:10:46+00:00
3260,105,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1051027"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",d919ab8a89c5996e21489f924175303dfe435bab2f25271632840c5afe9860f9,raw_cache\3260_105_10_2_detail.json,c26d9634df0452ce49428603d3e1b13051068a32f05f4cd4871e1dc98a3e6533,cache_hit,,2026-07-30T02:10:46+00:00
3260,105,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""105""}",ec9f18e73c57f9c5dcbb2d9b64a8fcbaf373028aadd4144d100410cc6b892e76,raw_cache\3260_105_11_list.json,44c2d8ac3535f7caf0a35e10c89209c4c7dcbbec0d58df1cbb09d3842e3c69d5,cache_hit,,2026-07-30T02:10:46+00:00
3260,105,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1051115"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",92035c2abc08e0f244732e83508f9a08783b96a8086595b67a3f9b8f7e24c031,raw_cache\3260_105_11_5_detail.json,0de86f28cff01c2e972c274b7957d25a4f9407a49e761fb25535c1fa1f163b37,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""110""}",9e118abaaa612c441c4e184dd4a8972b835d11d2a0f3f8a1d0741702e160d5e5,raw_cache\3260_110_03_list.json,77c6251211f73440cf8aedba4b6317ba78979f1ec95452ae132345759f7c1607,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1100324"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",87b277dc6f313bfb8558d421677909b250382994a205df2a8ae95ebc9611e59e,raw_cache\3260_110_03_2_detail.json,d75411381b29be4c400d3322ce07da6fa73d6ce298c1be6e300376f5e26daf15,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1100324"", ""marketKind"": ""otc"", ""serialNumber"": ""4""}",fdd33060fcece2dd341f4f3e416273dcc1e99522fdfcd33ead050a14df2ad916,raw_cache\3260_110_03_5_detail.json,37757e71920dc522a59aefd709ecca323c752d667288a7c838335f9e4c04e48d,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1100330"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",dc7f15e31e871165d2ce774a05f376ac6e373c3a654aa08df43231a3fea8dcfd,raw_cache\3260_110_03_7_detail.json,c492082a8e617c6c8824855207218bf18f26496974f90dabae1df1bf69eabb62,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""110""}",b6c371922fdf476c3265617723a53b51ddb84f3e44e0123fc5ba6e10b322ba92,raw_cache\3260_110_04_list.json,5b671ca459b91952d2df90d0d360a7208a5e380258d6a08cb6e247ad3695ebd6,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1100428"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",013a0a129842a447b98fe7f6c5ec229a532602f354832ff94206a11fde5a9e93,raw_cache\3260_110_04_10_detail.json,afd9dfcb6dc0b580030fd45bbcc92d4896b4768a66e6d58791b00b8aaee6e0b9,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""110""}",01940a6a41a0db3a10dbdc8cc1da0f6d1e12cac8141022094f2358c875495523,raw_cache\3260_110_05_list.json,d2b69eb25647c08ffaf56e8c47eea10af02653327ddc071f24ad10cc2d2b4fd0,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1100503"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",9f0ad3c2a5cd6f12b4668f9d92cb1f2744cda827a54efdbf308c2e1244d9e3fd,raw_cache\3260_110_05_0_detail.json,430878e6c5ea2b347b7927578d1cead775c6318b3159618d0cab3fd401a492ad,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1100519"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",24850de9ce677e4a80ac988dc3348e210f9650ff92b5cdb5a0cc867f3ceab2d5,raw_cache\3260_110_05_13_detail.json,ec1cf32c929a6fc26175caf0d556880656c74fed682fddfc0a944d539f918fd7,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""110""}",ab10d203a68caaef5c5a27767a0bd5bda24229af64402c9f3ac94b1cc33cba55,raw_cache\3260_110_06_list.json,514a1020e665b9f0597e7fbbe2fb2369e75b31f95db54d13bf1d7ec329d7874d,cache_hit,,2026-07-30T02:10:46+00:00
3260,110,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""enterDate"": ""1100624"", ""marketKind"": ""otc"", ""serialNumber"": ""1""}",aeeb8a67bfb9928d736ea05457ecf03ecb51ed82076a801e319d6f98716d215c,raw_cache\3260_110_06_5_detail.json,d3ee408e36c9c3af6ef5ee8984b632c754ef95f6badb5a9b244a38bb04a0505c,cache_hit,,2026-07-30T02:10:46+00:00
3260,115,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""3260"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""115""}",40849f9ef3d513407d7d670b95ed00edbed9c6bfb85103489bd6b5e93881ad60,raw_cache\3260_115_02_list.json,77a923b3813b3933f9d2695d842c9a094d45517d75abc1b66f892a9f7dd42564,cache_hit,,2026-07-30T02:10:46+00:00
