symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
2382,2024-03-18,14906838948,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-19,8557940132,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-20,14105311148,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-21,8626101445,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-22,11081803573,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-25,4691278501,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-26,10022778494,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-27,5142647359,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-28,26132012141,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-03-29,39327453727,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-01,19212764899,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-02,25759711026,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-03,15865052312,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-08,13086884942,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-09,11879426508,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-10,9723781385,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-11,9422407548,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-12,13667909315,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-15,10334378260,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-16,11991975116,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-17,10330360334,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-18,6418946035,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-19,9060801065,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-22,7639950059,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-23,5163077477,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-24,11422695838,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-25,10997611755,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-26,10701633788,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-29,4078592693,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-04-30,3879572934,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-02,5744710805,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-03,6020658244,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-06,11633781868,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-07,5974327575,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-08,12229468348,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-09,7552299993,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-10,8845001901,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-13,5504666209,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-14,13353452185,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-15,18399837019,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-16,23598719768,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-17,13414799568,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-20,6973905276,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-21,5338352065,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-22,6271227255,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-23,8612068797,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-24,6547282082,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-27,11863165074,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-28,8274446979,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-29,8927339068,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-30,5326290022,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-05-31,10433217346,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-03,8071175648,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-04,7697754217,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-05,4123152161,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-06,5356602068,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-07,7281602043,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-11,5137487994,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-12,4627119212,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-13,7951525965,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-14,9931997016,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-17,5015070612,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-18,6030325838,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-19,34554644814,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-20,23833512611,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-21,16644768690,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-24,13321616155,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-25,12373446752,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-26,8252876738,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-27,6029986938,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-06-28,6161423740,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-01,5011646115,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-02,5821560060,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-03,4150738038,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-04,5156115043,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-05,4491114970,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-08,9201493109,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-09,22922840430,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-10,12377600584,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-11,8112061018,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-12,6161893381,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-15,5857756616,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-16,5591682357,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-17,6374837150,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-18,13405714840,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-19,6541471378,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-22,7208276097,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-23,5219919510,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-26,10348705362,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-29,6806580115,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-30,8516773673,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-07-31,10896137462,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-01,11475489644,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-02,11398533446,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-05,13252921756,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-06,10986375393,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-07,13663688986,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-08,13828271846,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-09,12520422532,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-12,13122688875,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-13,7232680056,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-14,7924505758,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-15,4553468151,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-16,8152307167,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-19,4155101033,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-20,7786076524,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-21,5715512870,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-22,4504423220,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-23,5370954709,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-26,4196304666,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-27,4674915309,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-28,5277903686,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-29,6263411040,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-08-30,5822219696,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-02,3249134832,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-03,5200812262,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-04,11174784808,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-05,5143128238,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-06,7172538712,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-09,8089020130,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-10,13572739942,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-11,4085374481,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-12,9975464720,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-13,4664863548,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-16,3374987226,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-18,3414161501,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-19,3830129330,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-20,6199081061,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-23,2765535652,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-24,5143379497,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-25,13536508121,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-26,7608625477,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-27,8927931218,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-09-30,9001990188,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-01,3658603508,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-04,7777162332,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-07,5248341681,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-08,4069243858,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-09,9380568979,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-11,10943539590,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-14,4871910613,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-15,14682457378,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-16,8876612493,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
2382,2024-10-17,7970880368,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2382&response=json,2026-06-19T14:21:02+00:00
