ticker,name,date_or_period,fiscal_year,quarter,market,capital_stock,issued_shares,market_cap,source_date,available_date,source_url,source_route,source_type,formal_exact,raw_source_id,table_index,treasury_stock,pending_cancel_shares,prepaid_equity_shares,notes
1529,樂事綠能,2024Q4,2024,4,TWSE,1550951,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1530,亞崴,2024Q4,2024,4,TWSE,965942,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1531,高林股,2024Q4,2024,4,TWSE,1821081,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1532,勤美,2024Q4,2024,4,TWSE,4167782,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1533,車王電,2024Q4,2024,4,TWSE,985475,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1535,中宇,2024Q4,2024,4,TWSE,1237426,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1536,和大,2024Q4,2024,4,TWSE,2795175,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1537,廣隆,2024Q4,2024,4,TWSE,820628,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1538,正峰,2024Q4,2024,4,TWSE,323000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1539,巨庭,2024Q4,2024,4,TWSE,653700,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1540,喬福,2024Q4,2024,4,TWSE,854736,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1541,錩泰,2024Q4,2024,4,TWSE,788000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1558,伸興,2024Q4,2024,4,TWSE,665356,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1560,中砂,2024Q4,2024,4,TWSE,1459504,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1563,巧新,2024Q4,2024,4,TWSE,2377841,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-94557,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1568,倉佑,2024Q4,2024,4,TWSE,1030865,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-11780,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1582,信錦,2024Q4,2024,4,TWSE,1442686,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1583,程泰,2024Q4,2024,4,TWSE,1104004,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1587,吉茂,2024Q4,2024,4,TWSE,800556,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1589,永冠-KY,2024Q4,2024,4,TWSE,1331359,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1590,亞德客-KY,2024Q4,2024,4,TWSE,2000000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1597,直得,2024Q4,2024,4,TWSE,892619,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-147570,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1598,岱宇,2024Q4,2024,4,TWSE,1671420,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-408690,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1603,華電,2024Q4,2024,4,TWSE,1916880,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-2244172,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1604,聲寶,2024Q4,2024,4,TWSE,3842000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-777873,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1605,華新,2024Q4,2024,4,TWSE,40313329,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1608,華榮,2024Q4,2024,4,TWSE,6327735,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-968671,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1609,大亞,2024Q4,2024,4,TWSE,7736571,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-12787,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1611,中電,2024Q4,2024,4,TWSE,3227358,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1612,宏泰,2024Q4,2024,4,TWSE,3160801,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1614,三洋電,2024Q4,2024,4,TWSE,2691134,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-132298,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1615,大山,2024Q4,2024,4,TWSE,1872988,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1616,億泰,2024Q4,2024,4,TWSE,1941485,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-85077,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1617,榮星,2024Q4,2024,4,TWSE,1695147,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1618,合機,2024Q4,2024,4,TWSE,1926917,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1623,大東電,2024Q4,2024,4,TWSE,600000,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1626,艾美特-KY,2024Q4,2024,4,TWSE,1498217,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1702,南僑,2024Q4,2024,4,TWSE,2941330,,,2026-07-03,2025-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1090f047490e2301f1ba68b34164525fa5065faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_113q04_response.html,3,-530114,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
