date,ticker,code,name,market,open,high,low,close,volume,turnover_value,adjusted_close,adjusted_close_available,source_date,source_url,source_route,source_type,formal_exact
2024-10-01,3044.TW,3044,健鼎,TWSE,198.0,200.0,193.0,193.0,2790515,544081817,,false,2024-10-01,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241001&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-04,3044.TW,3044,健鼎,TWSE,194.5,195.0,191.5,191.5,2914419,562498856,,false,2024-10-04,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241004&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-07,3044.TW,3044,健鼎,TWSE,194.5,196.0,193.0,195.0,1200494,234152205,,false,2024-10-07,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241007&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-08,3044.TW,3044,健鼎,TWSE,193.0,194.0,191.0,192.0,1319995,254033553,,false,2024-10-08,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241008&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-09,3044.TW,3044,健鼎,TWSE,194.0,196.5,191.5,191.5,1121636,217138703,,false,2024-10-09,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241009&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-11,3044.TW,3044,健鼎,TWSE,192.0,194.0,191.5,192.0,915760,176481225,,false,2024-10-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241011&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-14,3044.TW,3044,健鼎,TWSE,192.0,193.5,191.5,192.5,1192404,229589243,,false,2024-10-14,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241014&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-15,3044.TW,3044,健鼎,TWSE,193.0,196.5,193.0,194.0,1085615,211696038,,false,2024-10-15,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241015&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-16,3044.TW,3044,健鼎,TWSE,193.5,195.0,190.5,190.5,1619996,311879088,,false,2024-10-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241016&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-17,3044.TW,3044,健鼎,TWSE,191.5,194.5,191.5,193.0,1232443,238419885,,false,2024-10-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241017&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-18,3044.TW,3044,健鼎,TWSE,194.5,194.5,191.5,192.0,1326618,255847260,,false,2024-10-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241018&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-21,3044.TW,3044,健鼎,TWSE,194.0,197.0,193.5,196.0,2031754,397352753,,false,2024-10-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241021&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-22,3044.TW,3044,健鼎,TWSE,195.5,198.0,194.5,197.5,1117319,220141634,,false,2024-10-22,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241022&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-23,3044.TW,3044,健鼎,TWSE,196.5,198.5,196.5,196.5,1315053,259595752,,false,2024-10-23,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241023&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-24,3044.TW,3044,健鼎,TWSE,196.5,197.5,192.5,192.5,973789,189312142,,false,2024-10-24,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241024&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-25,3044.TW,3044,健鼎,TWSE,193.0,196.0,192.5,195.0,1291273,250446700,,false,2024-10-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241025&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-28,3044.TW,3044,健鼎,TWSE,195.0,202.5,195.0,199.5,4432749,882935544,,false,2024-10-28,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241028&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-29,3044.TW,3044,健鼎,TWSE,196.0,198.0,191.5,192.5,2495293,482917250,,false,2024-10-29,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241029&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-10-30,3044.TW,3044,健鼎,TWSE,194.5,194.5,192.5,193.0,848942,163939318,,false,2024-10-30,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241030&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-01,3044.TW,3044,健鼎,TWSE,187.5,194.5,187.5,193.0,1958231,376790426,,false,2024-11-01,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241101&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-04,3044.TW,3044,健鼎,TWSE,192.5,193.5,191.5,193.0,534135,102858491,,false,2024-11-04,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241104&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-05,3044.TW,3044,健鼎,TWSE,191.0,194.0,191.0,192.5,827363,159420046,,false,2024-11-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241105&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-06,3044.TW,3044,健鼎,TWSE,192.5,195.0,192.5,194.0,954276,185300910,,false,2024-11-06,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241106&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-07,3044.TW,3044,健鼎,TWSE,194.0,200.5,194.0,200.5,1550133,307448921,,false,2024-11-07,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241107&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-08,3044.TW,3044,健鼎,TWSE,202.5,204.5,193.0,193.0,5304564,1036550936,,false,2024-11-08,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241108&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-11,3044.TW,3044,健鼎,TWSE,194.0,196.0,192.0,193.5,1871598,362213116,,false,2024-11-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241111&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-12,3044.TW,3044,健鼎,TWSE,191.5,192.5,188.0,188.0,3096091,588220188,,false,2024-11-12,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241112&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-13,3044.TW,3044,健鼎,TWSE,187.5,190.5,186.0,188.5,2225595,419958959,,false,2024-11-13,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241113&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-14,3044.TW,3044,健鼎,TWSE,188.5,190.0,187.0,187.0,1736499,326541768,,false,2024-11-14,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241114&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-15,3044.TW,3044,健鼎,TWSE,188.0,189.5,187.5,188.5,875566,164924201,,false,2024-11-15,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241115&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-18,3044.TW,3044,健鼎,TWSE,187.5,188.0,183.0,183.0,2375270,439124209,,false,2024-11-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241118&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-19,3044.TW,3044,健鼎,TWSE,183.0,187.0,183.0,185.5,1179103,218503820,,false,2024-11-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241119&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-20,3044.TW,3044,健鼎,TWSE,185.5,186.5,182.0,182.5,2618839,481398548,,false,2024-11-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241120&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-21,3044.TW,3044,健鼎,TWSE,183.0,189.0,182.0,186.5,1411319,263076428,,false,2024-11-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241121&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-22,3044.TW,3044,健鼎,TWSE,188.5,190.0,186.5,186.5,1301581,244548030,,false,2024-11-22,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241122&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-25,3044.TW,3044,健鼎,TWSE,189.5,194.0,189.0,193.0,2143316,411371723,,false,2024-11-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241125&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-26,3044.TW,3044,健鼎,TWSE,192.0,194.0,191.5,192.5,1022105,197192781,,false,2024-11-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241126&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-27,3044.TW,3044,健鼎,TWSE,192.5,192.5,187.5,187.5,1569678,297062496,,false,2024-11-27,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241127&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-28,3044.TW,3044,健鼎,TWSE,188.5,189.0,186.0,188.5,1046023,196828010,,false,2024-11-28,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241128&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-11-29,3044.TW,3044,健鼎,TWSE,187.5,190.0,185.5,189.0,932916,175821925,,false,2024-11-29,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241129&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-02,3044.TW,3044,健鼎,TWSE,190.5,195.0,190.5,194.0,1596093,309048664,,false,2024-12-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241202&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-03,3044.TW,3044,健鼎,TWSE,196.0,196.5,189.5,191.0,2819420,539213438,,false,2024-12-03,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241203&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-04,3044.TW,3044,健鼎,TWSE,190.0,194.5,189.5,194.0,2277857,438402179,,false,2024-12-04,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241204&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-05,3044.TW,3044,健鼎,TWSE,194.0,194.0,191.5,192.5,1287763,247936261,,false,2024-12-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241205&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-06,3044.TW,3044,健鼎,TWSE,192.5,196.0,192.0,193.0,1815775,352433668,,false,2024-12-06,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241206&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-09,3044.TW,3044,健鼎,TWSE,195.0,195.0,191.5,193.0,924589,178305253,,false,2024-12-09,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241209&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-10,3044.TW,3044,健鼎,TWSE,195.5,195.5,192.0,192.0,1374114,266071248,,false,2024-12-10,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241210&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-11,3044.TW,3044,健鼎,TWSE,191.0,196.5,191.0,195.0,2849403,555725390,,false,2024-12-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241211&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-12,3044.TW,3044,健鼎,TWSE,197.5,198.5,194.5,194.5,2579215,506171720,,false,2024-12-12,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241212&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-13,3044.TW,3044,健鼎,TWSE,194.5,197.0,193.0,195.0,2179897,425046308,,false,2024-12-13,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241213&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-16,3044.TW,3044,健鼎,TWSE,196.5,201.0,192.0,192.0,4102129,804251031,,false,2024-12-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241216&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-17,3044.TW,3044,健鼎,TWSE,192.0,194.5,191.0,194.5,3068133,594308725,,false,2024-12-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241217&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-18,3044.TW,3044,健鼎,TWSE,193.0,196.5,191.0,196.5,3797690,740014080,,false,2024-12-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241218&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-19,3044.TW,3044,健鼎,TWSE,193.5,196.5,193.5,194.5,3036121,591827994,,false,2024-12-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241219&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-20,3044.TW,3044,健鼎,TWSE,194.0,200.5,193.5,198.5,3889548,771308879,,false,2024-12-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241220&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-23,3044.TW,3044,健鼎,TWSE,200.5,200.5,196.0,198.0,2826495,560587382,,false,2024-12-23,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241223&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-24,3044.TW,3044,健鼎,TWSE,199.0,199.5,196.0,198.0,1716122,339317166,,false,2024-12-24,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241224&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-25,3044.TW,3044,健鼎,TWSE,199.0,199.0,194.0,194.0,1628686,317492508,,false,2024-12-25,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241225&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-26,3044.TW,3044,健鼎,TWSE,195.0,199.0,194.5,199.0,1604754,316483730,,false,2024-12-26,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241226&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-27,3044.TW,3044,健鼎,TWSE,200.0,201.5,197.5,198.0,1106360,220164383,,false,2024-12-27,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241227&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-30,3044.TW,3044,健鼎,TWSE,198.0,199.5,197.0,198.5,957371,190052996,,false,2024-12-30,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241230&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2024-12-31,3044.TW,3044,健鼎,TWSE,198.5,200.0,197.5,197.5,677996,134381884,,false,2024-12-31,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20241231&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-02,3044.TW,3044,健鼎,TWSE,197.0,207.0,196.5,207.0,5646292,1154384748,,false,2025-01-02,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250102&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-03,3044.TW,3044,健鼎,TWSE,206.5,210.0,201.0,202.0,3995649,817509195,,false,2025-01-03,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250103&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-06,3044.TW,3044,健鼎,TWSE,203.0,203.5,199.5,199.5,1466842,294926120,,false,2025-01-06,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250106&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-07,3044.TW,3044,健鼎,TWSE,199.0,203.5,198.0,198.0,2222767,442898007,,false,2025-01-07,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250107&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-08,3044.TW,3044,健鼎,TWSE,196.0,200.0,196.0,198.0,1473253,292298762,,false,2025-01-08,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250108&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-09,3044.TW,3044,健鼎,TWSE,200.0,203.0,197.0,197.0,1758772,350799807,,false,2025-01-09,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250109&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-10,3044.TW,3044,健鼎,TWSE,198.0,204.0,198.0,199.5,1842854,369920877,,false,2025-01-10,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250110&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-13,3044.TW,3044,健鼎,TWSE,201.0,201.0,193.5,194.0,2357110,460373395,,false,2025-01-13,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250113&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-14,3044.TW,3044,健鼎,TWSE,195.5,199.0,193.0,197.5,1420216,279152880,,false,2025-01-14,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250114&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-15,3044.TW,3044,健鼎,TWSE,197.5,198.5,193.0,193.0,1226290,239465231,,false,2025-01-15,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250115&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-16,3044.TW,3044,健鼎,TWSE,195.5,199.0,194.5,194.5,1667311,327829625,,false,2025-01-16,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250116&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-17,3044.TW,3044,健鼎,TWSE,195.0,197.0,193.0,193.0,1344638,261365741,,false,2025-01-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250117&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-20,3044.TW,3044,健鼎,TWSE,195.0,196.0,194.0,195.0,724992,141585451,,false,2025-01-20,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250120&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-21,3044.TW,3044,健鼎,TWSE,195.0,197.0,194.0,194.0,650555,126571852,,false,2025-01-21,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250121&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-01-22,3044.TW,3044,健鼎,TWSE,196.0,198.0,193.5,196.5,2017206,395007958,,false,2025-01-22,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250122&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-03,3044.TW,3044,健鼎,TWSE,193.0,197.5,193.0,197.0,1419010,278533609,,false,2025-02-03,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250203&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-04,3044.TW,3044,健鼎,TWSE,196.0,198.0,194.0,194.0,1152035,224709624,,false,2025-02-04,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250204&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-05,3044.TW,3044,健鼎,TWSE,193.0,196.0,193.0,194.0,1565530,304574966,,false,2025-02-05,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250205&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-06,3044.TW,3044,健鼎,TWSE,194.0,196.5,194.0,196.0,1328009,259644388,,false,2025-02-06,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250206&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-07,3044.TW,3044,健鼎,TWSE,195.5,199.0,195.5,198.0,1449624,286586802,,false,2025-02-07,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250207&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-10,3044.TW,3044,健鼎,TWSE,198.5,198.5,196.5,197.5,676615,133511564,,false,2025-02-10,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250210&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-11,3044.TW,3044,健鼎,TWSE,199.5,202.0,197.0,198.0,1547411,307925630,,false,2025-02-11,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250211&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-12,3044.TW,3044,健鼎,TWSE,198.0,198.5,195.0,196.0,1203126,236397999,,false,2025-02-12,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250212&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-13,3044.TW,3044,健鼎,TWSE,197.5,201.5,196.0,198.0,1397517,278047385,,false,2025-02-13,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250213&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-14,3044.TW,3044,健鼎,TWSE,198.0,201.0,197.5,198.5,1013279,201545710,,false,2025-02-14,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250214&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-17,3044.TW,3044,健鼎,TWSE,200.5,201.0,198.0,198.0,830493,165073215,,false,2025-02-17,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250217&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-18,3044.TW,3044,健鼎,TWSE,199.5,201.5,196.5,199.0,1076720,214969922,,false,2025-02-18,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250218&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
2025-02-19,3044.TW,3044,健鼎,TWSE,200.0,202.0,198.5,198.5,1202565,240664491,,false,2025-02-19,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20250219&type=ALLBUT0999&response=json,twse_mi_index_allbut0999,official_daily_trading_pit_from_liquidity_full_sweep,false
